"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Word processors and typists","=""43-9022""","Line Item","0.5","0.0","1.2","0.3","0.0","1.2","-0.2","-38.8","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","-14.4","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","2.4","0.1","0.9","2.4","0.1","1.0","0.0","1.9","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","4.5","0.1","6.2","4.2","0.1","6.0","-0.4","-8.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","69.8","2.2","2.6","64.1","2.0","2.6","-5.8","-8.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","1.1","0.0","3.5","0.9","0.0","3.3","-0.2","-18.5","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.3","0.0","4.4","0.3","0.0","4.7","0.0","1.9","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.4","0.0","5.5","0.4","0.0","5.4","0.0","-4.2","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","4.6","0.1","2.1","4.1","0.1","2.1","-0.5","-10.3","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","5.4","0.2","0.5","5.2","0.2","0.5","-0.2","-3.1","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.0","0.3","0.1","0.0","0.2","0.0","1.9","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","1.9","744","3"
"Agricultural workers","=""45-2000""","Summary","5.1","0.2","0.6","4.9","0.2","0.6","-0.2","-3.4","745","2"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.7","0.0","2.3","0.6","0.0","2.2","-0.1","-8.3","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","4.4","0.1","0.5","4.3","0.1","0.5","-0.1","-2.6","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","1.9","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","3.5","0.1","0.7","3.4","0.1","0.7","-0.1","-3.2","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-3.2","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.2","0.0","2.0","0.2","0.0","2.0","0.0","1.9","753","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.1","756","2"
"Logging workers","=""45-4020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.7","758","3"
"Construction and extraction occupations","=""47-0000""","Summary","128.2","4.1","1.7","130.4","4.2","1.7","2.2","1.7","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","4.7","0.2","0.6","4.8","0.2","0.6","0.1","1.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","4.7","0.2","0.6","4.8","0.2","0.6","0.1","1.9","765","3"
"Construction trades workers","=""47-2000""","Summary","116.2","3.7","2.1","118.2","3.8","2.0","2.0","1.7","766","2"
"Boilermakers","=""47-2011""","Line Item","0.2","0.0","1.2","0.2","0.0","1.3","0.0","1.9","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-1.9","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","769","4"
"Stonemasons","=""47-2022""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-8.3","770","4"
"Carpenters","=""47-2031""","Line Item","12.3","0.4","1.3","12.6","0.4","1.3","0.2","1.9","771","3"
"Floor layers, except carpet, wood, and hard tiles","=""47-2042""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","12.1","774","4"
"Tile and stone setters","=""47-2044""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.1","776","4"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","2.5","0.1","1.2","2.3","0.1","1.2","-0.2","-8.3","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","2.5","0.1","1.2","2.3","0.1","1.2","-0.2","-8.3","778","4"
"Construction laborers","=""47-2061""","Line Item","45.6","1.5","3.2","46.5","1.5","3.1","0.9","1.9","780","3"
"Construction equipment operators","=""47-2070""","Summary","7.3","0.2","1.5","7.4","0.2","1.5","0.1","1.9","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.9","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","7.1","0.2","1.6","7.2","0.2","1.6","0.1","1.9","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","1.2","0.0","0.9","1.2","0.0","0.9","0.0","1.9","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","1.2","0.0","1.0","1.2","0.0","1.0","0.0","1.9","786","4"
"Tapers","=""47-2082""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.9","787","4"
"Electricians","=""47-2111""","Line Item","24.1","0.8","3.2","24.6","0.8","3.0","0.5","1.9","788","3"
"Glaziers","=""47-2121""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.9","789","3"
"Insulation workers","=""47-2130""","Summary","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.9","791","4"
"Painters and paperhangers","=""47-2140""","Summary","2.4","0.1","0.6","2.5","0.1","0.6","0.0","1.9","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","2.4","0.1","0.7","2.5","0.1","0.7","0.0","1.9","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","6.6","0.2","1.3","6.7","0.2","1.3","0.1","1.9","796","3"
"Pipelayers","=""47-2151""","Line Item","0.3","0.0","0.9","0.4","0.0","1.0","0.0","1.9","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","6.3","0.2","1.3","6.4","0.2","1.3","0.1","1.9","798","4"
"Roofers","=""47-2181""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.9","801","3"
"Sheet metal workers","=""47-2211""","Line Item","2.1","0.1","1.6","2.1","0.1","1.7","0.0","1.9","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","1.0","0.0","1.5","1.1","0.0","1.5","0.0","1.9","803","3"
"Helpers, construction trades","=""47-3000""","Summary","2.6","0.1","1.3","2.7","0.1","1.3","0.1","1.9","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.8","0.0","3.4","0.9","0.0","3.6","0.0","1.9","807","3"
"Helpers--electricians","=""47-3013""","Line Item","0.8","0.0","1.1","0.8","0.0","1.2","0.0","1.9","808","3"
"Helpers--painters, paperhangers, plasterers, and stucco masons","=""47-3014""","Line Item","0.2","0.0","2.0","0.2","0.0","2.0","0.0","1.9","809","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","1.9","810","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.5","0.0","1.7","0.5","0.0","1.7","0.0","1.9","812","3"
"Other construction and related workers","=""47-4000""","Summary","2.8","0.1","0.6","2.9","0.1","0.6","0.0","1.3","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","-3.2","814","3"
"Fence erectors","=""47-4031""","Line Item","0.3","0.0","0.7","0.3","0.0","0.8","0.0","1.9","816","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","1.2","0.0","2.5","1.2","0.0","2.5","0.0","1.9","817","3"
"Highway maintenance workers","=""47-4051""","Line Item","0.4","0.0","0.3","0.4","0.0","0.2","0.0","1.9","818","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","0.4","0.0","1.2","0.4","0.0","1.1","0.0","1.9","820","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","1.9","821","3"
"Extraction workers","=""47-5000""","Summary","1.8","0.1","0.9","1.8","0.1","0.9","0.0","1.9","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.6","0.0","1.1","0.6","0.0","1.1","0.0","1.9","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.5","0.0","1.3","0.5","0.0","1.3","0.0","1.9","828","4"
"Underground mining machine operators, all other","=""47-5049""","Line Item","0.1","0.0","2.5","0.1","0.0","2.9","0.0","1.9","835","4"
"Roustabouts, oil and gas","=""47-5071""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","1.9","837","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","60.3","1.9","1.0","61.3","2.0","0.9","1.0","1.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.9","0.0","0.2","0.9","0.0","0.2","0.0","1.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.9","0.0","0.2","0.9","0.0","0.2","0.0","1.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","8.3","0.3","1.6","8.5","0.3","1.6","0.1","1.6","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.6","0.0","0.6","0.6","0.0","0.7","0.0","1.9","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","4.6","0.1","2.5","4.7","0.2","2.4","0.1","1.9","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","4.6","0.1","2.7","4.7","0.2","2.6","0.1","1.9","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","3.1","0.1","1.3","3.1","0.1","1.3","0.0","0.9","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","1.9","849","4"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.3","0.0","1.6","0.3","0.0","1.6","0.0","1.9","850","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","1.0","0.0","1.8","1.0","0.0","1.8","0.0","-1.1","852","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.7","0.0","0.9","0.8","0.0","0.9","0.0","1.9","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","7.5","0.2","0.4","7.6","0.2","0.4","0.1","0.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","3.6","0.1","2.6","3.7","0.1","2.5","0.1","1.9","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","1.7","0.1","0.2","1.6","0.1","0.2","0.0","-1.8","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","1.5","0.0","0.2","1.5","0.0","0.2","0.0","-2.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","-1.1","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.8","0.0","0.3","0.8","0.0","0.3","0.0","1.9","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","1.9","866","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.8","0.0","0.6","0.8","0.0","0.6","0.0","1.9","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","1.9","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","43.6","1.4","1.3","44.4","1.4","1.3","0.8","1.9","876","2"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","1.9","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","3.6","0.1","0.9","3.7","0.1","0.8","0.1","1.9","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","9.3","0.3","1.8","9.5","0.3","1.7","0.2","1.9","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","5.4","0.2","1.3","5.5","0.2","1.2","0.1","1.9","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","2.0","0.1","3.1","2.0","0.1","3.0","0.0","1.9","884","4"
"Millwrights","=""49-9044""","Line Item","1.9","0.1","4.6","2.0","0.1","4.6","0.0","1.9","885","4"
"Line installers and repairers","=""49-9050""","Summary","1.2","0.0","0.5","1.3","0.0","0.5","0.0","1.9","887","3"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","1.0","0.0","0.9","1.0","0.0","0.9","0.0","1.9","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.0","0.3","0.2","0.0","0.2","0.0","1.9","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","1.9","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","22.4","0.7","1.4","22.8","0.7","1.4","0.4","1.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","5.8","0.2","1.5","5.9","0.2","1.5","0.1","1.9","898","3"
"Riggers","=""49-9096""","Line Item","0.8","0.0","4.0","0.8","0.0","4.0","0.0","1.9","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.0","0.0","1.1","1.1","0.0","1.1","0.0","1.9","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","3.9","0.1","2.0","4.0","0.1","2.0","0.1","1.9","906","4"
"Production occupations","=""51-0000""","Summary","578.1","18.6","6.3","581.9","18.6","6.6","3.9","0.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","4.8","0.2","0.7","4.9","0.2","0.7","0.1","1.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","4.8","0.2","0.7","4.9","0.2","0.7","0.1","1.9","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","239.5","7.7","12.2","242.9","7.8","13.2","3.4","1.4","910","2"
"Aircraft structure, surfaces, rigging, and systems assemblers","=""51-2011""","Line Item","2.6","0.1","7.8","2.2","0.1","7.5","-0.5","-18.5","911","3"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","10.5","0.3","3.6","10.7","0.3","3.5","0.1","1.4","912","3"
"Coil winders, tapers, and finishers","=""51-2021""","Line Item","0.3","0.0","2.5","0.2","0.0","2.5","-0.1","-18.5","913","4"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","10.3","0.3","3.6","10.5","0.3","3.5","0.2","1.9","914","4"
"Engine and other machine assemblers","=""51-2031""","Line Item","0.7","0.0","1.3","0.6","0.0","1.5","-0.1","-8.3","915","3"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","2.5","0.1","4.1","2.0","0.1","4.0","-0.5","-18.5","916","3"
"Fiberglass laminators and fabricators","=""51-2051""","Line Item","0.3","0.0","1.5","0.4","0.0","1.6","0.0","1.9","917","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","222.8","7.2","14.9","227.1","7.3","16.4","4.3","1.9","919","3"
"Food processing workers","=""51-3000""","Summary","26.1","0.8","3.1","26.6","0.9","3.1","0.5","1.8","920","2"
"Bakers","=""51-3011""","Line Item","1.5","0.0","0.7","1.5","0.0","0.7","0.0","1.9","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","9.5","0.3","2.7","9.7","0.3","2.7","0.2","1.9","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","6.6","0.2","4.6","6.7","0.2","4.6","0.1","1.9","924","4"
"Slaughterers and meat packers","=""51-3023""","Line Item","2.6","0.1","3.3","2.7","0.1","3.4","0.1","1.9","925","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","15.2","0.5","5.6","15.4","0.5","5.4","0.3","1.7","926","3"
"Food and tobacco roasting, baking, and drying machine operators and tenders","=""51-3091""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","1.9","927","4"
"Food batchmakers","=""51-3092""","Line Item","10.5","0.3","6.1","10.7","0.3","5.8","0.2","1.9","928","4"
"Food cooking machine operators and tenders","=""51-3093""","Line Item","0.6","0.0","2.1","0.6","0.0","2.0","0.0","-3.2","929","4"
"Food processing workers, all other","=""51-3099""","Line Item","3.8","0.1","7.8","3.9","0.1","7.7","0.1","1.9","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","76.1","2.4","4.5","75.0","2.4","4.6","-1.1","-1.4","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","2.5","0.1","2.4","2.4","0.1","2.4","-0.1","-4.5","932","3"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic","=""51-4021""","Line Item","2.0","0.1","3.1","1.9","0.1","3.1","-0.1","-3.2","933","4"
"Forging machine setters, operators, and tenders, metal and plastic","=""51-4022""","Line Item","0.2","0.0","1.5","0.1","0.0","1.5","0.0","-13.4","934","4"
"Rolling machine setters, operators, and tenders, metal and plastic","=""51-4023""","Line Item","0.3","0.0","1.2","0.3","0.0","1.2","0.0","-8.3","935","4"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","10.3","0.3","3.4","9.5","0.3","3.5","-0.9","-8.5","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","7.7","0.2","4.2","7.1","0.2","4.3","-0.6","-8.3","937","4"
"Drilling and boring machine tool setters, operators, and tenders, metal and plastic","=""51-4032""","Line Item","0.1","0.0","0.8","0.0","0.0","0.8","0.0","-18.5","938","4"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic","=""51-4033""","Line Item","1.7","0.1","2.2","1.5","0.0","2.3","-0.1","-8.3","939","4"
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic","=""51-4034""","Line Item","0.6","0.0","2.8","0.5","0.0","2.9","0.0","-8.3","940","4"
"Milling and planing machine setters, operators, and tenders, metal and plastic","=""51-4035""","Line Item","0.4","0.0","2.2","0.3","0.0","2.3","0.0","-13.4","941","4"
"Machinists","=""51-4041""","Line Item","11.5","0.4","3.5","11.7","0.4","3.5","0.2","1.9","942","3"
"Pourers and casters, metal","=""51-4052""","Line Item","0.1","0.0","1.4","0.1","0.0","1.6","0.0","-2.2","945","4"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","9.7","0.3","5.8","9.4","0.3","5.8","-0.3","-3.2","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","20.2","0.6","14.5","20.6","0.7","14.7","0.4","1.9","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.7","0.0","1.0","0.7","0.0","1.2","0.0","1.9","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","14.3","0.5","3.1","14.5","0.5","3.1","0.1","0.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","13.0","0.4","3.0","13.2","0.4","3.0","0.2","1.9","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","1.4","0.0","4.2","1.3","0.0","4.2","-0.1","-8.3","956","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","6.4","0.2","7.8","5.9","0.2","7.9","-0.5","-7.7","957","3"
"Heat treating equipment setters, operators, and tenders, metal and plastic","=""51-4191""","Line Item","0.5","0.0","3.2","0.5","0.0","3.2","0.0","-8.3","958","4"
"Layout workers, metal and plastic","=""51-4192""","Line Item","0.2","0.0","3.3","0.2","0.0","3.8","0.0","1.9","959","4"
"Plating machine setters, operators, and tenders, metal and plastic","=""51-4193""","Line Item","0.9","0.0","2.8","0.9","0.0","2.9","-0.1","-8.3","960","4"
"Tool grinders, filers, and sharpeners","=""51-4194""","Line Item","0.1","0.0","1.8","0.1","0.0","2.0","0.0","1.9","961","4"
"Metal workers and plastic workers, all other","=""51-4199""","Line Item","4.7","0.1","21.8","4.3","0.1","21.7","-0.4","-8.3","962","4"
"Printing workers","=""51-5100""","Summary","7.1","0.2","3.2","7.3","0.2","3.7","0.1","1.9","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.5","0.0","1.9","0.5","0.0","2.4","0.0","1.9","964","3"
"Printing press operators","=""51-5112""","Line Item","4.5","0.1","2.9","4.5","0.1","3.2","0.1","1.9","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","2.2","0.1","5.3","2.2","0.1","6.4","0.0","1.9","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","9.1","0.3","1.7","9.3","0.3","1.9","0.2","1.9","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","3.7","0.1","2.0","3.7","0.1","2.0","0.1","1.9","968","3"
"Sewing machine operators","=""51-6031""","Line Item","2.1","0.1","1.5","2.2","0.1","1.8","0.0","1.9","970","3"
"Shoe and leather workers","=""51-6040""","Summary","0.1","0.0","0.8","0.1","0.0","0.9","0.0","1.9","971","3"
"Shoe machine operators and tenders","=""51-6042""","Line Item","0.1","0.0","2.4","0.1","0.0","2.7","0.0","1.9","973","4"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.2","0.0","0.6","0.2","0.0","0.7","0.0","1.9","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","1.0","0.1","0.0","1.2","0.0","1.9","975","4"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.9","976","4"
"Textile machine setters, operators, and tenders","=""51-6060""","Summary","1.1","0.0","1.9","1.2","0.0","2.1","0.0","1.9","977","3"
"Textile cutting machine setters, operators, and tenders","=""51-6062""","Line Item","0.4","0.0","3.6","0.4","0.0","4.2","0.0","1.9","979","4"
"Textile knitting and weaving machine setters, operators, and tenders","=""51-6063""","Line Item","0.2","0.0","1.2","0.2","0.0","1.4","0.0","1.9","980","4"
"Textile winding, twisting, and drawing out machine setters, operators, and tenders","=""51-6064""","Line Item","0.5","0.0","2.0","0.5","0.0","2.2","0.0","1.9","981","4"
"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers","=""51-6091""","Line Item","0.3","0.0","1.6","0.3","0.0","1.7","0.0","1.9","983","4"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.5","0.0","3.7","0.5","0.0","4.1","0.0","1.9","986","4"
"Woodworkers","=""51-7000""","Summary","3.4","0.1","1.3","3.5","0.1","1.4","0.1","1.9","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","1.9","988","3"
"Model makers and patternmakers, wood","=""51-7030""","Summary","0.1","0.0","4.7","0.1","0.0","5.0","0.0","1.9","990","3"
"Model makers, wood","=""51-7031""","Line Item","0.1","0.0","6.5","0.1","0.0","6.9","0.0","1.9","991","4"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","1.8","0.1","1.6","1.8","0.1","1.6","0.0","1.9","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.9","0.0","1.9","1.0","0.0","1.9","0.0","1.9","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.9","0.0","1.3","0.9","0.0","1.4","0.0","1.9","995","4"
"Woodworkers, all other","=""51-7099""","Line Item","0.7","0.0","4.9","0.7","0.0","5.2","0.0","1.9","996","3"
"Plant and system operators","=""51-8000""","Summary","1.2","0.0","0.4","1.1","0.0","0.4","-0.1","-5.2","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.2","998","3"
"Power plant operators","=""51-8013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","-3.2","1001","4"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.8","0.0","0.6","0.7","0.0","0.6","-0.1","-8.3","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.3","0.0","0.3","0.3","0.0","0.4","0.0","1.9","1004","3"
"Chemical plant and system operators","=""51-8091""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","1.9","1005","4"
"Plant and system operators, all other","=""51-8099""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.9","1008","4"
"Other production occupations","=""51-9000""","Summary","210.7","6.8","7.9","211.4","6.8","8.1","0.7","0.3","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","2.5","0.1","1.4","2.6","0.1","1.5","0.0","1.9","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","1.3","0.0","1.1","1.3","0.0","1.1","0.0","1.9","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","1.2","0.0","2.2","1.3","0.0","2.2","0.0","1.9","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","5.5","0.2","3.5","5.4","0.2","3.5","-0.1","-2.7","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","1.0","0.0","3.4","1.0","0.0","3.4","0.0","-3.2","1014","4"
"Grinding and polishing workers, hand","=""51-9022""","Line Item","1.0","0.0","6.9","0.8","0.0","7.0","-0.2","-18.5","1015","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","3.5","0.1","3.1","3.6","0.1","3.1","0.1","1.9","1016","4"
"Cutters and trimmers, hand","=""51-9031""","Line Item","0.2","0.0","2.9","0.2","0.0","3.1","-0.1","-23.6","1018","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","1.6","0.1","2.7","1.6","0.1","2.8","0.0","1.9","1020","3"
"Furnace, kiln, oven, drier, and kettle operators and tenders","=""51-9051""","Line Item","0.3","0.0","1.8","0.3","0.0","1.8","0.0","1.9","1021","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","36.6","1.2","6.1","37.3","1.2","6.5","0.7","1.9","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","29.9","1.0","8.0","30.5","1.0","7.8","0.6","1.9","1028","3"
"Painting workers","=""51-9120""","Summary","4.5","0.1","2.4","4.6","0.1","2.4","0.1","1.9","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.3","0.0","2.5","0.3","0.0","2.5","0.0","1.9","1030","4"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","4.1","0.1","2.4","4.2","0.1","2.4","0.1","1.9","1031","4"
