"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","2.1","0.1","0.8","2.1","0.1","0.8","0.0","2.0","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.9","0.1","0.4","1.0","0.1","0.4","0.0","2.0","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","31.9","1.8","0.9","32.3","1.8","0.9","0.4","1.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","31.9","1.8","0.9","32.2","1.8","0.9","0.4","1.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","29.2","1.7","1.2","29.5","1.6","1.2","0.3","1.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.6","0.1","0.2","2.7","0.1","0.2","0.1","2.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","7.0","0.4","0.5","7.2","0.4","0.5","0.1","2.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","6.8","0.4","0.6","7.0","0.4","0.6","0.1","2.0","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","2.0","595","3"
"Personal care and service occupations","=""39-0000""","Summary","20.8","1.2","0.5","21.3","1.2","0.5","0.4","2.0","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.1","0.1","0.7","2.1","0.1","0.6","0.0","2.0","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.7","0.0","0.5","0.7","0.0","0.5","0.0","2.0","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.0","2.0","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.4","0.1","0.9","1.4","0.1","0.8","0.0","2.0","601","3"
"Animal care and service workers","=""39-2000""","Summary","1.0","0.1","0.3","1.0","0.1","0.2","0.0","2.0","602","2"
"Animal caretakers","=""39-2021""","Line Item","1.0","0.1","0.3","1.0","0.1","0.3","0.0","2.0","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","3.5","0.2","0.6","3.6","0.2","0.6","0.1","2.0","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.9","0.1","0.8","0.9","0.1","0.9","0.0","2.0","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.6","0.1","0.7","2.7","0.1","0.7","0.1","2.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","2.0","0.1","0.6","2.1","0.1","0.6","0.0","2.0","613","4"
"Costume attendants","=""39-3092""","Line Item","0.3","0.0","5.4","0.3","0.0","5.3","0.0","2.0","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.2","0.0","1.7","0.2","0.0","1.6","0.0","2.0","615","4"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","627","3"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","634","3"
"Tour and travel guides","=""39-7000""","Summary","1.0","0.1","1.8","1.0","0.1","1.7","0.0","2.0","635","2"
"Tour and travel guides","=""39-7010""","Line Item","1.0","0.1","1.8","1.0","0.1","1.7","0.0","2.0","636","3"
"Other personal care and service workers","=""39-9000""","Summary","13.0","0.7","0.7","13.3","0.7","0.7","0.3","2.0","637","2"
"Childcare workers","=""39-9011""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","2.0","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","5.3","0.3","0.9","5.4","0.3","0.8","0.1","2.0","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","1.8","0.1","0.5","1.8","0.1","0.5","0.0","2.0","640","4"
"Recreation workers","=""39-9032""","Line Item","3.5","0.2","1.2","3.6","0.2","1.2","0.1","2.0","641","4"
"Residential advisors","=""39-9041""","Line Item","6.4","0.4","6.7","6.5","0.4","6.4","0.1","2.0","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.5","0.0","0.6","0.5","0.0","0.5","0.0","2.0","643","3"
"Sales and related occupations","=""41-0000""","Summary","5.9","0.3","0.0","5.7","0.3","0.0","-0.2","-3.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.8","0.0","0.0","0.9","0.0","0.1","0.0","2.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.7","0.0","0.1","0.8","0.0","0.1","0.0","2.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","647","3"
"Retail sales workers","=""41-2000""","Summary","3.3","0.2","0.0","3.0","0.2","0.0","-0.2","-7.5","648","2"
"Cashiers","=""41-2010""","Summary","2.1","0.1","0.1","1.8","0.1","0.1","-0.3","-13.3","649","3"
"Cashiers","=""41-2011""","Line Item","2.1","0.1","0.1","1.8","0.1","0.1","-0.3","-13.3","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","653","4"
"Retail salespersons","=""41-2031""","Line Item","1.2","0.1","0.0","1.2","0.1","0.0","0.0","2.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","2.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.2","0.1","0.1","1.2","0.1","0.1","0.0","2.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","662","2"
"Other sales and related workers","=""41-9000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","0.3","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.0","666","3"
"Models","=""41-9012""","Line Item","0.1","0.0","6.8","0.2","0.0","6.9","0.0","2.0","668","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","236.5","13.4","1.2","209.2","11.6","1.1","-27.3","-11.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","26.6","1.5","1.7","24.5","1.4","1.6","-2.2","-8.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","26.6","1.5","1.7","24.5","1.4","1.6","-2.2","-8.2","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.5","0.0","1.0","0.4","0.0","0.9","-0.2","-28.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.9","0.3","0.0","0.9","-0.1","-28.6","681","3"
"Telephone operators","=""43-2021""","Line Item","0.1","0.0","2.6","0.1","0.0","2.6","0.0","-28.6","682","3"
"Financial clerks","=""43-3000""","Summary","17.8","1.0","0.6","16.2","0.9","0.6","-1.6","-8.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.0","0.1","0.5","1.0","0.1","0.5","-0.1","-8.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.7","0.2","0.6","2.5","0.1","0.6","-0.2","-8.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","11.2","0.6","0.6","10.3","0.6","0.6","-0.9","-8.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.8","0.1","1.1","1.5","0.1","1.1","-0.3","-18.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.0","0.9","0.6","0.0","0.9","0.0","-8.2","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.5","0.0","1.0","0.5","0.0","1.1","0.0","2.0","692","3"
"Information and record clerks","=""43-4000""","Summary","36.9","2.1","0.6","34.3","1.9","0.6","-2.6","-6.9","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","1.5","0.2","0.0","1.4","0.0","-8.2","697","3"
"Customer service representatives","=""43-4051""","Line Item","8.5","0.5","0.3","7.8","0.4","0.3","-0.7","-8.2","698","3"
"File clerks","=""43-4071""","Line Item","1.8","0.1","2.0","1.5","0.1","2.0","-0.3","-18.4","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","2.0","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","7.0","0.4","4.0","6.4","0.4","4.1","-0.6","-8.2","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","4.5","0.3","5.4","4.1","0.2","5.3","-0.4","-8.2","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.7","0.1","1.6","1.6","0.1","1.5","-0.1","-8.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","6.0","0.3","0.6","5.5","0.3","0.5","-0.6","-9.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","6.4","0.4","4.0","6.5","0.4","3.9","0.1","2.0","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","6.1","0.3","0.2","6.1","0.3","0.3","0.0","-0.5","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","713","3"
"Dispatchers","=""43-5030""","Summary","2.1","0.1","0.7","2.1","0.1","0.7","0.0","-0.3","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","1.1","0.1","1.1","1.1","0.1","1.1","0.0","2.0","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.0","0.1","0.5","1.0","0.1","0.4","0.0","-3.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.7","0.2","0.7","2.8","0.2","0.7","0.1","2.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.0","0.1","0.1","0.9","0.1","0.1","-0.1","-8.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","84.3","4.8","2.5","71.7","4.0","2.3","-12.6","-15.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","20.9","1.2","4.1","16.0","0.9","4.0","-4.9","-23.5","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-23.5","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","4.6","0.3","0.7","4.7","0.3","0.6","0.1","2.0","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","58.6","3.3","2.9","50.8","2.8","2.8","-7.8","-13.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","64.3","3.6","1.8","56.1","3.1","1.7","-8.2","-12.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.3","0.1","0.6","0.9","0.1","0.6","-0.4","-30.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.1","0.1","0.6","0.8","0.0","0.6","-0.3","-28.6","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.3","0.0","0.6","0.2","0.0","0.6","-0.1","-38.8","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","1.2","0.1","0.0","1.2","0.0","-14.3","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","2.3","0.1","3.2","2.1","0.1","3.1","-0.2","-8.2","736","3"
"Office clerks, general","=""43-9061""","Line Item","48.0","2.7","1.8","41.6","2.3","1.7","-6.4","-13.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.5","0.0","1.5","0.4","0.0","1.4","-0.1","-18.4","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.9","0.1","0.0","2.0","0.0","2.0","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.8","0.0","11.3","0.8","0.0","11.0","0.0","-4.1","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","11.1","0.6","5.1","9.9","0.5","5.0","-1.1","-10.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","-1.0","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","744","3"
"Agricultural workers","=""45-2000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-1.8","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-1.9","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","2.0","753","4"
"Construction and extraction occupations","=""47-0000""","Summary","8.7","0.5","0.1","8.9","0.5","0.1","0.2","1.9","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","2.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","2.0","765","3"
"Construction trades workers","=""47-2000""","Summary","7.7","0.4","0.1","7.8","0.4","0.1","0.2","2.0","766","2"
"Carpenters","=""47-2031""","Line Item","2.0","0.1","0.2","2.0","0.1","0.2","0.0","2.0","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.2","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.2","778","4"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","784","4"
"Electricians","=""47-2111""","Line Item","2.5","0.1","0.3","2.5","0.1","0.3","0.1","2.0","788","3"
"Painters and paperhangers","=""47-2140""","Summary","1.1","0.1","0.3","1.1","0.1","0.3","0.0","2.0","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","1.1","0.1","0.3","1.1","0.1","0.3","0.0","2.0","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","1.7","0.1","0.3","1.7","0.1","0.3","0.0","2.0","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","1.7","0.1","0.3","1.7","0.1","0.3","0.0","2.0","798","4"
"Helpers, construction trades","=""47-3000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","805","2"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","812","3"
"Other construction and related workers","=""47-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.0","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","817","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","23.3","1.3","0.4","23.6","1.3","0.4","0.3","1.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.5","0.2","0.6","3.6","0.2","0.6","0.1","2.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.5","0.2","0.6","3.6","0.2","0.6","0.1","2.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","1.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.6","848","3"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.0","-0.4","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-1.8","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-2.0","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","18.6","1.0","0.6","18.8","1.0","0.5","0.3","1.4","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","2.6","0.1","0.6","2.7","0.1","0.6","0.1","2.0","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","2.0","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","2.0","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","892","4"
"Musical instrument repairers and tuners","=""49-9063""","Line Item","0.1","0.0","1.6","0.1","0.0","1.8","0.0","2.0","893","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","14.0","0.8","0.9","14.3","0.8","0.9","0.3","2.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.2","0.1","0.3","1.1","0.1","0.3","-0.1","-8.1","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.6","0.0","3.4","0.5","0.0","3.1","-0.1","-18.4","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","2.0","906","4"
"Production occupations","=""51-0000""","Summary","2.9","0.2","0.0","2.9","0.2","0.0","0.0","1.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.0","909","3"
"Food processing workers","=""51-3000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","2.0","920","2"
"Bakers","=""51-3011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.0","921","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.0","931","2"
"Machinists","=""51-4041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","954","3"
"Printing workers","=""51-5100""","Summary","0.3","0.0","0.1","0.3","0.0","0.2","0.0","2.0","963","2"
"Printing press operators","=""51-5112""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.0","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","968","3"
"Plant and system operators","=""51-8000""","Summary","1.2","0.1","0.4","1.2","0.1","0.4","0.0","1.2","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.1","0.0","0.2","0.1","0.0","0.3","0.0","-3.1","998","3"
"Power plant operators","=""51-8013""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","-3.1","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","1.0","0.1","3.1","1.1","0.1","3.1","0.0","2.0","1002","3"
"Other production occupations","=""51-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.5","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","1024","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1037","3"
"Transportation and material moving occupations","=""53-0000""","Summary","8.8","0.5","0.1","8.9","0.5","0.1","0.2","2.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.0","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.5","0.0","0.2","0.6","0.0","0.2","0.0","2.0","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.5","0.0","0.4","0.5","0.0","0.4","0.0","2.0","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.5","0.0","1.0","0.5","0.0","1.0","0.0","2.0","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","3.5","0.2","0.1","3.5","0.2","0.1","0.1","2.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.0","2.0","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","2.0","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.7","0.2","0.3","2.7","0.2","0.3","0.1","2.0","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","2.0","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.8","0.1","0.8","1.9","0.1","0.8","0.0","2.0","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","1070","3"
"Water transportation workers","=""53-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","1082","4"
"Other transportation workers","=""53-6000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.0","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","2.0","1087","3"
"Material moving workers","=""53-7000""","Summary","3.7","0.2","0.0","3.8","0.2","0.0","0.1","2.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","3.5","0.2","0.1","3.6","0.2","0.0","0.1","2.0","1101","3"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","1111","3"
