"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Tour and travel guides","=""39-7000""","Summary","0.8","0.0","1.5","0.8","0.0","1.4","0.0","1.2","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.8","0.0","1.5","0.8","0.0","1.4","0.0","1.2","636","3"
"Other personal care and service workers","=""39-9000""","Summary","6.6","0.3","0.4","6.6","0.3","0.4","0.1","1.2","637","2"
"Childcare workers","=""39-9011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.2","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","2.4","0.1","0.4","2.4","0.1","0.4","0.0","1.2","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","640","4"
"Recreation workers","=""39-9032""","Line Item","2.3","0.1","0.8","2.3","0.1","0.8","0.0","1.2","641","4"
"Residential advisors","=""39-9041""","Line Item","3.3","0.1","3.5","3.3","0.2","3.3","0.0","1.2","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.7","0.0","0.8","0.7","0.0","0.7","0.0","1.2","643","3"
"Sales and related occupations","=""41-0000""","Summary","14.3","0.6","0.1","13.7","0.6","0.1","-0.6","-4.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.8","0.1","0.2","2.8","0.1","0.2","0.0","1.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","2.4","0.1","0.2","2.4","0.1","0.2","0.0","1.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.2","647","3"
"Retail sales workers","=""41-2000""","Summary","7.4","0.3","0.1","6.7","0.3","0.1","-0.7","-9.0","648","2"
"Cashiers","=""41-2010""","Summary","5.0","0.2","0.1","4.3","0.2","0.1","-0.7","-14.0","649","3"
"Cashiers","=""41-2011""","Line Item","5.0","0.2","0.1","4.3","0.2","0.1","-0.7","-14.0","650","4"
"Retail salespersons","=""41-2031""","Line Item","2.4","0.1","0.1","2.5","0.1","0.1","0.0","1.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.4","0.1","0.1","1.4","0.1","0.1","0.0","1.2","656","2"
"Insurance sales agents","=""41-3021""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.0","1.2","658","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","1.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.4","0.1","0.3","2.5","0.1","0.3","0.0","1.0","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","1.9","0.1","0.3","1.9","0.1","0.3","0.0","1.2","669","3"
"Real estate sales agents","=""41-9022""","Line Item","1.7","0.1","0.4","1.8","0.1","0.4","0.0","1.2","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","395.7","17.7","2.0","360.9","16.3","1.9","-34.8","-8.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","41.3","1.8","2.6","37.6","1.7","2.5","-3.7","-8.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","41.3","1.8","2.6","37.6","1.7","2.5","-3.7","-8.9","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.3","0.0","0.6","0.3","0.0","0.6","-0.1","-19.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.4","0.1","0.0","0.3","-0.1","-29.2","681","3"
"Communications equipment operators, all other","=""43-2099""","Line Item","0.1","0.0","5.7","0.1","0.0","5.5","0.0","1.2","683","3"
"Financial clerks","=""43-3000""","Summary","21.8","1.0","0.7","19.7","0.9","0.7","-2.1","-9.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.7","0.0","0.3","0.6","0.0","0.3","-0.1","-8.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.4","0.0","0.1","0.3","0.0","0.1","0.0","-8.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","16.4","0.7","0.9","14.9","0.7","0.9","-1.5","-8.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.1","0.1","1.3","1.7","0.1","1.2","-0.4","-19.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","1.7","0.1","2.6","1.6","0.1","2.6","-0.2","-8.9","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.5","0.0","1.2","0.5","0.0","1.2","0.0","1.2","692","3"
"Information and record clerks","=""43-4000""","Summary","136.4","6.1","2.3","134.8","6.1","2.4","-1.5","-1.1","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","0.8","0.0","0.0","0.8","0.0","-8.9","695","3"
"Court, municipal, and license clerks","=""43-4031""","Line Item","42.7","1.9","25.0","43.2","1.9","24.6","0.5","1.2","696","3"
"Customer service representatives","=""43-4051""","Line Item","19.3","0.9","0.6","17.5","0.8","0.6","-1.7","-8.9","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","59.3","2.6","37.6","60.0","2.7","37.2","0.7","1.2","699","3"
"File clerks","=""43-4071""","Line Item","2.2","0.1","2.4","1.8","0.1","2.3","-0.4","-19.1","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","3.0","0.1","1.7","2.7","0.1","1.7","-0.3","-8.9","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.5","0.0","0.6","0.5","0.0","0.6","0.0","1.2","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","3.0","0.1","2.8","2.7","0.1","2.7","-0.3","-8.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.3","0.1","0.1","1.2","0.1","0.1","-0.1","-9.9","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","4.8","0.2","3.0","4.9","0.2","3.0","0.1","1.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","9.0","0.4","0.4","8.9","0.4","0.4","-0.1","-1.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","713","3"
"Dispatchers","=""43-5030""","Summary","6.4","0.3","2.0","6.4","0.3","2.0","0.0","0.4","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","5.3","0.2","5.4","5.4","0.2","5.3","0.1","1.2","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.0","0.0","0.5","1.0","0.0","0.5","0.0","-3.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.7","0.0","0.2","0.7","0.0","0.2","0.0","1.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.3","0.1","0.2","1.2","0.1","0.1","-0.1","-8.9","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.4","0.0","0.7","0.3","0.0","0.6","0.0","-8.9","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","100.4","4.5","3.0","83.2","3.7","2.7","-17.2","-17.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","30.6","1.4","6.0","23.2","1.0","5.8","-7.4","-24.1","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","7.7","0.3","4.8","5.8","0.3","4.6","-1.9","-24.1","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","57.3","2.6","2.8","49.3","2.2","2.7","-8.0","-14.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","86.6","3.9","2.5","76.5","3.4","2.4","-10.1","-11.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","8.6","0.4","4.1","5.4","0.2","3.6","-3.1","-36.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.4","0.1","1.4","1.7","0.1","1.4","-0.7","-29.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","6.2","0.3","14.1","3.8","0.2","13.9","-2.4","-39.3","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","-15.0","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","1.5","0.1","0.6","1.6","0.1","0.6","0.0","1.2","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.7","0.1","2.3","1.5","0.1","2.2","-0.1","-8.9","736","3"
"Office clerks, general","=""43-9061""","Line Item","65.8","2.9","2.5","59.9","2.7","2.4","-5.9","-8.9","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.3","0.0","0.9","0.2","0.0","0.9","-0.1","-19.1","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.5","0.1","0.0","1.6","0.0","1.2","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.4","0.0","5.4","0.4","0.0","5.2","0.0","-4.9","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","8.2","0.4","3.8","7.3","0.3","3.7","-0.9","-11.0","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","11.7","0.5","1.2","11.5","0.5","1.2","-0.2","-1.9","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","1.6","0.1","2.9","1.6","0.1","2.8","0.0","1.2","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","1.6","0.1","2.9","1.6","0.1","2.8","0.0","1.2","744","3"
"Agricultural workers","=""45-2000""","Summary","7.0","0.3","0.8","7.0","0.3","0.8","0.0","0.3","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","5.6","0.3","40.0","5.7","0.3","39.7","0.1","1.2","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.2","0.0","0.5","0.1","0.0","0.5","0.0","-8.9","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.2","0.1","0.2","1.2","0.1","0.2","0.0","-2.7","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.8","0.0","0.4","0.8","0.0","0.4","0.0","-3.9","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.3","0.0","2.3","0.3","0.0","2.3","0.0","1.2","753","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","3.0","0.1","4.7","2.7","0.1","4.5","-0.3","-8.9","756","2"
"Forest and conservation workers","=""45-4011""","Line Item","3.0","0.1","26.2","2.7","0.1","26.1","-0.3","-8.9","757","3"
"Construction and extraction occupations","=""47-0000""","Summary","80.7","3.6","1.1","83.3","3.8","1.1","2.6","3.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","9.4","0.4","1.2","9.6","0.4","1.2","0.1","1.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","9.4","0.4","1.2","9.6","0.4","1.2","0.1","1.2","765","3"
"Construction trades workers","=""47-2000""","Summary","25.4","1.1","0.5","25.6","1.2","0.4","0.3","1.1","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","769","4"
"Carpenters","=""47-2031""","Line Item","1.2","0.1","0.1","1.2","0.1","0.1","0.0","1.2","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.9","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.9","778","4"
"Construction laborers","=""47-2061""","Line Item","1.3","0.1","0.1","1.3","0.1","0.1","0.0","1.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","17.1","0.8","3.5","17.3","0.8","3.5","0.2","1.2","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","1.2","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","16.8","0.7","3.8","17.0","0.8","3.8","0.2","1.2","784","4"
"Electricians","=""47-2111""","Line Item","3.2","0.1","0.4","3.2","0.1","0.4","0.0","1.2","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.7","0.0","0.2","0.7","0.0","0.2","0.0","1.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.7","0.0","0.2","0.7","0.0","0.2","0.0","1.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","1.4","0.1","0.3","1.4","0.1","0.3","0.0","1.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","1.4","0.1","0.3","1.4","0.1","0.3","0.0","1.2","798","4"
"Sheet metal workers","=""47-2211""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","803","3"
"Helpers, construction trades","=""47-3000""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","1.2","805","2"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.3","0.0","1.1","0.3","0.0","1.1","0.0","1.2","812","3"
"Other construction and related workers","=""47-4000""","Summary","45.4","2.0","9.4","47.6","2.1","9.6","2.2","4.8","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","5.5","0.2","3.8","5.3","0.2","3.8","-0.2","-3.9","814","3"
"Highway maintenance workers","=""47-4051""","Line Item","37.8","1.7","25.0","40.2","1.8","24.6","2.4","6.2","818","3"
"Rail-track laying and maintenance equipment operators","=""47-4061""","Line Item","0.8","0.0","5.1","0.8","0.0","5.0","0.0","1.2","819","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","1.2","0.1","3.8","1.3","0.1","3.8","0.0","1.2","821","3"
"Extraction workers","=""47-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","827","3"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.2","829","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","53.3","2.4","0.8","51.2","2.3","0.8","-2.0","-3.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","9.0","0.4","1.6","9.1","0.4","1.5","0.1","1.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","9.0","0.4","1.6","9.1","0.4","1.5","0.1","1.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","3.2","0.1","0.6","3.2","0.1","0.6","0.0","0.4","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.6","0.0","0.6","0.6","0.0","0.7","0.0","1.2","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","1.4","0.1","0.7","1.4","0.1","0.7","0.0","1.2","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.5","0.0","3.4","0.5","0.0","3.3","0.0","1.2","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","1.2","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.2","0.1","0.5","1.2","0.1","0.5","0.0","-0.9","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.2","850","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.2","0.0","2.0","0.2","0.0","1.9","0.0","1.2","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.8","0.0","1.6","0.8","0.0","1.6","0.0","-1.9","852","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","16.1","0.7","0.9","15.9","0.7","0.8","-0.3","-1.6","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.2","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","7.8","0.3","0.8","7.6","0.3","0.8","-0.2","-2.8","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","7.7","0.3","1.0","7.5","0.3","0.9","-0.2","-2.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","4.8","0.2","1.6","4.7","0.2","1.6","-0.1","-1.9","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","3.0","0.1","1.3","3.0","0.1","1.2","0.0","1.2","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","2.4","0.1","1.4","2.5","0.1","1.4","0.0","1.2","866","4"
"Rail car repairers","=""49-3043""","Line Item","0.5","0.0","2.7","0.5","0.0","2.6","0.0","1.2","867","4"
"Small engine mechanics","=""49-3050""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.2","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","1.2","869","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.2","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","25.0","1.1","0.7","23.1","1.0","0.7","-1.9","-7.6","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.3","0.1","0.3","1.3","0.1","0.3","0.0","1.2","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.0","0.0","1.2","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","1.2","884","4"
"Line installers and repairers","=""49-9050""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","1.2","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.2","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.2","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.2","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","21.1","0.9","1.3","19.2","0.9","1.2","-1.9","-8.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.5","0.1","0.4","1.5","0.1","0.4","0.0","-2.9","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.3","0.0","1.7","0.2","0.0","1.5","-0.1","-19.1","901","4"
"Signal and track switch repairers","=""49-9097""","Line Item","0.1","0.0","1.4","0.1","0.0","1.4","0.0","1.2","904","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","1.2","906","4"
"Production occupations","=""51-0000""","Summary","9.9","0.4","0.1","9.8","0.4","0.1","-0.1","-1.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.1","0.1","0.3","2.1","0.1","0.3","0.0","1.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.1","0.1","0.3","2.1","0.1","0.3","0.0","1.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-13.8","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.0","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.0","1.0","931","2"
"Machinists","=""51-4041""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.2","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.2","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.2","955","4"
"Printing workers","=""51-5100""","Summary","0.7","0.0","0.3","0.7","0.0","0.4","0.0","1.2","963","2"
"Printing press operators","=""51-5112""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","1.2","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","1.2","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.3","0.1","0.2","1.3","0.1","0.3","0.0","1.2","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.3","0.1","0.7","1.3","0.1","0.7","0.0","1.2","968","3"
"Plant and system operators","=""51-8000""","Summary","3.7","0.2","1.3","3.7","0.2","1.3","-0.1","-1.9","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.6","0.0","1.2","0.6","0.0","1.3","0.0","-3.9","998","3"
"Power plant operators","=""51-8013""","Line Item","0.6","0.0","1.8","0.6","0.0","2.0","0.0","-3.9","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","2.2","0.1","6.6","2.2","0.1","6.5","0.0","1.2","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","-0.1","-8.9","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","1004","3"
"Plant and system operators, all other","=""51-8099""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","1.2","1008","4"
"Other production occupations","=""51-9000""","Summary","1.3","0.1","0.0","1.2","0.1","0.0","-0.1","-7.6","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.7","0.0","0.1","0.6","0.0","0.1","-0.1","-14.0","1022","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.2","1030","4"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","0.8","0.1","0.0","0.9","0.0","1.2","1033","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.0","0.0","0.3","0.0","0.1","0.0","1.2","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","37.3","1.7","0.3","37.7","1.7","0.3","0.4","1.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.1","0.1","0.3","2.1","0.1","0.3","0.0","1.2","1048","2"
"Aircraft cargo handling supervisors","=""53-1041""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","1.2","1049","3"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.0","0.1","0.3","2.0","0.1","0.3","0.0","1.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.2","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.5","0.0","0.4","0.5","0.0","0.4","0.0","1.2","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.5","0.0","1.0","0.5","0.0","1.0","0.0","1.2","1054","4"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.2","1055","3"
"Airfield operations specialists","=""53-2022""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.2","1057","4"
"Motor vehicle operators","=""53-3000""","Summary","11.0","0.5","0.2","11.2","0.5","0.2","0.1","1.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.9","0.1","0.0","2.0","0.1","0.0","0.0","1.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.0","1.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","7.8","0.3","0.9","7.9","0.4","0.8","0.1","1.2","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","7.0","0.3","4.5","7.1","0.3","4.3","0.1","1.2","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.8","0.0","0.3","0.8","0.0","0.3","0.0","1.2","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.3","0.1","1.9","1.3","0.1","1.8","0.0","1.2","1070","3"
"Rail transportation workers","=""53-4000""","Summary","1.5","0.1","1.7","1.5","0.1","1.7","0.0","1.2","1071","2"
"Locomotive engineers and operators","=""53-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.2","1072","3"
"Locomotive engineers","=""53-4011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.2","1073","4"
"Railroad conductors and yardmasters","=""53-4031""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","1.2","1076","3"
"Subway and streetcar operators","=""53-4041""","Line Item","1.1","0.0","11.3","1.1","0.0","11.0","0.0","1.2","1077","3"
"Water transportation workers","=""53-5000""","Summary","2.3","0.1","2.7","2.3","0.1","2.7","0.0","1.2","1079","2"
