"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Data entry keyers","=""43-9021""","Line Item","1.8","0.0","1.1","1.3","0.0","1.1","-0.5","-27.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.4","0.0","1.0","0.3","0.0","1.0","-0.2","-37.6","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","1.8","0.0","0.7","1.9","0.0","0.7","0.1","4.0","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.9","0.0","1.2","0.9","0.0","1.2","-0.1","-6.4","736","3"
"Office clerks, general","=""43-9061""","Line Item","36.7","0.8","1.4","34.4","0.7","1.4","-2.3","-6.4","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.8","0.0","2.4","0.6","0.0","2.3","-0.1","-16.8","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.3","0.0","3.8","0.3","0.0","3.7","0.0","-2.2","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","3.3","0.1","1.5","3.0","0.1","1.5","-0.3","-8.5","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.6","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","9.0","0.2","0.1","9.3","0.2","0.1","0.4","4.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","4.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","4.0","765","3"
"Construction trades workers","=""47-2000""","Summary","8.4","0.2","0.2","8.8","0.2","0.2","0.3","4.0","766","2"
"Carpenters","=""47-2031""","Line Item","2.0","0.0","0.2","2.1","0.0","0.2","0.1","4.0","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","4.0","780","3"
"Electricians","=""47-2111""","Line Item","2.8","0.1","0.4","2.9","0.1","0.4","0.1","4.0","788","3"
"Painters and paperhangers","=""47-2140""","Summary","1.9","0.0","0.5","1.9","0.0","0.5","0.1","4.0","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","1.9","0.0","0.5","1.9","0.0","0.5","0.1","4.0","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","1.5","0.0","0.3","1.6","0.0","0.3","0.1","4.0","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","1.5","0.0","0.3","1.6","0.0","0.3","0.1","4.0","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.8","813","2"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","38.5","0.8","0.6","40.6","0.8","0.6","2.1","5.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.4","0.1","0.6","3.6","0.1","0.6","0.1","4.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.4","0.1","0.6","3.6","0.1","0.6","0.1","4.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","3.4","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.1","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.9","852","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.1","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","34.3","0.7","1.0","36.2","0.7","1.0","1.9","5.6","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","3.3","0.1","0.8","3.4","0.1","0.8","0.1","4.0","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.0","0.0","4.0","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.0","0.4","0.2","0.0","0.3","0.0","4.0","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","5.7","0.1","6.3","6.5","0.1","6.6","0.8","14.3","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","5.6","0.1","8.5","6.4","0.1","8.5","0.8","14.4","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","24.5","0.5","1.5","25.5","0.5","1.5","1.0","4.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-7.0","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.2","0.0","1.1","0.2","0.0","1.0","0.0","-16.8","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","4.0","906","4"
"Production occupations","=""51-0000""","Summary","11.5","0.2","0.1","12.0","0.2","0.1","0.4","3.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.0","909","3"
"Food processing workers","=""51-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","920","2"
"Bakers","=""51-3011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","921","3"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","4.0","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","5.7","0.1","1.1","5.9","0.1","1.2","0.2","4.0","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","5.7","0.1","3.1","5.9","0.1","3.2","0.2","4.0","968","3"
"Plant and system operators","=""51-8000""","Summary","4.2","0.1","1.5","4.4","0.1","1.6","0.2","3.6","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.3","0.0","0.7","0.3","0.0","0.7","0.0","-1.2","998","3"
"Power plant operators","=""51-8013""","Line Item","0.3","0.0","1.0","0.3","0.0","1.1","0.0","-1.2","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","3.9","0.1","11.6","4.0","0.1","11.7","0.2","4.0","1002","3"
"Other production occupations","=""51-9000""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.0","2.1","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.6","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.6","0.0","0.8","0.6","0.0","0.9","0.0","4.0","1024","3"
"Medical appliance technicians","=""51-9082""","Line Item","0.6","0.0","3.4","0.6","0.0","3.5","0.0","4.0","1026","4"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","1029","3"
"Transportation and material moving occupations","=""53-0000""","Summary","25.7","0.5","0.2","26.7","0.5","0.2","1.0","4.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.4","0.0","0.2","1.5","0.0","0.2","0.1","4.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.4","0.0","0.2","1.5","0.0","0.2","0.1","4.0","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","4.0","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","4.1","0.1","0.1","4.2","0.1","0.1","0.2","4.0","1059","2"
"Ambulance drivers and attendants, except emergency medical technicians","=""53-3011""","Line Item","0.7","0.0","7.2","0.8","0.0","7.5","0.0","4.0","1060","3"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.1","0.0","0.0","1.2","0.0","0.0","0.0","4.0","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.0","0.0","0.1","1.0","0.0","0.1","0.0","4.0","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.1","0.0","0.2","2.2","0.0","0.2","0.1","4.0","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.1","0.0","1.0","2.2","0.0","0.9","0.1","4.0","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.7","0.0","0.6","1.8","0.0","0.6","0.1","4.0","1085","2"
"Parking attendants","=""53-6021""","Line Item","1.7","0.0","1.6","1.8","0.0","1.6","0.1","4.0","1087","3"
"Material moving workers","=""53-7000""","Summary","18.3","0.4","0.2","19.0","0.4","0.2","0.7","4.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","18.1","0.4","0.3","18.8","0.4","0.3","0.7","4.0","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.6","0.1","0.1","2.7","0.1","0.1","0.1","4.0","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","15.4","0.3","0.5","16.0","0.3","0.5","0.6","4.0","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","1111","3"
