"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","1009","2"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.0","1037","3"
"Transportation and material moving occupations","=""53-0000""","Summary","202.1","2.8","1.4","200.6","2.8","1.3","-1.5","-0.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.4","0.1","0.9","5.3","0.1","0.8","0.0","-0.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.4","0.1","0.9","5.3","0.1","0.8","0.0","-0.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","190.7","2.6","3.9","189.3","2.6","3.6","-1.4","-0.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","5.0","0.1","0.1","5.0","0.1","0.1","0.0","-0.7","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.8","0.0","0.1","1.8","0.0","0.1","0.0","-0.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.4","0.0","0.2","2.4","0.0","0.2","0.0","-0.7","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","185.5","2.5","20.4","184.2","2.6","18.8","-1.3","-0.7","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","183.4","2.5","51.1","182.1","2.5","50.1","-1.3","-0.7","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.1","0.0","0.9","2.0","0.0","0.9","0.0","-0.7","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-0.7","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.0","0.0","0.4","1.0","0.0","0.3","0.0","-0.7","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","1089","4"
"Transportation workers, all other","=""53-6099""","Line Item","0.8","0.0","6.5","0.8","0.0","6.2","0.0","-0.7","1094","3"
"Material moving workers","=""53-7000""","Summary","5.0","0.1","0.1","5.0","0.1","0.1","0.0","-0.7","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.7","1100","3"
"Laborers and material movers","=""53-7060""","Summary","4.5","0.1","0.1","4.5","0.1","0.1","0.0","-0.7","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.9","0.0","0.1","2.9","0.0","0.1","0.0","-0.7","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.5","0.0","0.1","1.5","0.0","0.1","0.0","-0.7","1106","4"
