"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","517","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","1.8","0.1","1.6","1.9","0.1","1.4","0.1","5.5","519","4"
"Phlebotomists","=""31-9097""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","5.5","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","1.5","0.1","1.4","1.6","0.1","1.4","0.1","5.5","521","4"
"Protective service occupations","=""33-0000""","Summary","26.5","1.3","0.7","27.2","1.2","0.8","0.8","2.9","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","3.7","0.2","1.0","3.8","0.2","1.0","0.1","3.2","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","2.7","0.1","1.4","2.8","0.1","1.4","0.1","5.5","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","2.7","0.1","2.0","2.8","0.1","2.0","0.1","5.5","526","4"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.9","0.0","1.1","0.9","0.0","1.0","0.0","-3.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.8","0.0","1.3","0.8","0.0","1.3","0.0","-5.0","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","7.1","531","2"
"Firefighters","=""33-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","532","3"
"Fire inspectors","=""33-2020""","Summary","0.2","0.0","1.4","0.3","0.0","1.4","0.0","7.8","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","5.5","534","4"
"Law enforcement workers","=""33-3000""","Summary","14.0","0.7","1.2","14.8","0.7","1.2","0.7","5.2","536","2"
"Detectives and criminal investigators","=""33-3021""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","5.5","540","3"
"Parking enforcement workers","=""33-3041""","Line Item","0.8","0.0","9.0","0.8","0.0","9.1","0.0","0.3","542","3"
"Police officers","=""33-3050""","Summary","12.9","0.6","1.9","13.6","0.6","1.9","0.7","5.5","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","12.9","0.6","1.9","13.6","0.6","1.9","0.7","5.5","544","4"
"Other protective service workers","=""33-9000""","Summary","8.4","0.4","0.5","8.3","0.4","0.5","-0.1","-1.2","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","6.7","0.3","0.6","6.5","0.3","0.6","-0.2","-2.9","549","3"
"Security guards","=""33-9032""","Line Item","6.7","0.3","0.6","6.5","0.3","0.6","-0.2","-2.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.6","0.1","0.4","1.7","0.1","0.4","0.1","5.5","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","5.5","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","1.1","0.1","1.1","1.1","0.1","1.2","0.1","5.5","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","17.7","0.8","0.1","18.7","0.8","0.1","1.0","5.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.9","0.1","0.2","3.0","0.1","0.2","0.2","5.5","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","5.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","2.4","0.1","0.2","2.5","0.1","0.2","0.1","5.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","6.4","0.3","0.2","6.7","0.3","0.2","0.4","5.6","562","2"
"Cooks","=""35-2010""","Summary","4.8","0.2","0.2","5.0","0.2","0.2","0.3","5.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","4.7","0.2","1.1","4.9","0.2","1.1","0.3","5.5","565","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","569","4"
"Food preparation workers","=""35-2021""","Line Item","1.6","0.1","0.2","1.7","0.1","0.2","0.1","5.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","6.1","0.3","0.1","6.5","0.3","0.1","0.3","5.5","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","5.2","0.2","0.2","5.5","0.2","0.2","0.3","5.5","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.5","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","2.3","0.1","0.2","2.5","0.1","0.2","0.1","5.5","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","2.0","0.1","0.4","2.1","0.1","0.4","0.1","5.5","577","3"
"Dishwashers","=""35-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.5","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","63.2","3.0","1.1","66.3","3.0","1.2","3.0","4.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","5.1","0.2","1.1","5.4","0.2","1.1","0.3","5.5","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","3.9","0.2","1.5","4.1","0.2","1.6","0.2","5.5","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","1.2","0.1","0.5","1.3","0.1","0.5","0.1","5.5","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","48.1","2.3","1.3","50.3","2.3","1.3","2.2","4.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","48.0","2.3","1.3","50.2","2.3","1.4","2.2","4.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","46.0","2.2","1.9","48.0","2.2","2.0","2.1","4.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.0","0.1","0.2","2.1","0.1","0.2","0.1","5.5","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","589","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","10.0","0.5","0.8","10.5","0.5","0.8","0.6","5.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","9.6","0.5","0.8","10.1","0.5","0.8","0.5","5.5","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.2","0.0","1.1","0.2","0.0","1.2","0.0","5.5","595","3"
"Personal care and service occupations","=""39-0000""","Summary","27.5","1.3","0.7","29.1","1.3","0.7","1.5","5.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.0","0.1","0.6","2.1","0.1","0.6","0.1","5.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.8","0.0","0.6","0.9","0.0","0.6","0.0","5.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.8","0.0","0.7","0.9","0.0","0.7","0.0","5.5","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.1","0.1","0.7","1.2","0.1","0.7","0.1","5.5","601","3"
"Animal care and service workers","=""39-2000""","Summary","1.2","0.1","0.3","1.3","0.1","0.3","0.1","5.5","602","2"
"Animal caretakers","=""39-2021""","Line Item","1.2","0.1","0.4","1.3","0.1","0.3","0.1","5.5","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","5.9","0.3","1.0","6.3","0.3","1.1","0.3","5.5","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","2.6","0.1","2.5","2.8","0.1","2.6","0.1","5.5","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","3.3","0.2","0.9","3.5","0.2","0.9","0.2","5.5","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","3.0","0.1","0.9","3.2","0.1","0.9","0.2","5.5","613","4"
"Costume attendants","=""39-3092""","Line Item","0.1","0.0","1.6","0.1","0.0","1.6","0.0","5.5","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","5.5","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","5.5","616","4"
"Tour and travel guides","=""39-7000""","Summary","0.4","0.0","0.7","0.4","0.0","0.7","0.0","5.5","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","5.5","636","3"
"Other personal care and service workers","=""39-9000""","Summary","18.0","0.9","1.0","19.0","0.9","1.0","1.0","5.5","637","2"
"Childcare workers","=""39-9011""","Line Item","2.0","0.1","0.2","2.1","0.1","0.2","0.1","5.5","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","9.0","0.4","1.5","9.5","0.4","1.4","0.5","5.5","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","1.3","0.1","0.4","1.3","0.1","0.4","0.1","5.5","640","4"
"Recreation workers","=""39-9032""","Line Item","7.7","0.4","2.7","8.1","0.4","2.7","0.4","5.5","641","4"
"Residential advisors","=""39-9041""","Line Item","6.6","0.3","6.9","7.0","0.3","6.9","0.4","5.5","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","5.5","643","3"
"Sales and related occupations","=""41-0000""","Summary","5.6","0.3","0.0","5.5","0.2","0.0","-0.1","-1.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.8","0.0","0.0","0.9","0.0","0.1","0.0","5.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.0","5.5","646","3"
"Retail sales workers","=""41-2000""","Summary","3.5","0.2","0.0","3.3","0.2","0.0","-0.2","-5.8","648","2"
"Cashiers","=""41-2010""","Summary","2.5","0.1","0.1","2.3","0.1","0.1","-0.3","-10.3","649","3"
"Cashiers","=""41-2011""","Line Item","2.5","0.1","0.1","2.3","0.1","0.1","-0.3","-10.3","650","4"
"Retail salespersons","=""41-2031""","Line Item","1.0","0.0","0.0","1.0","0.0","0.0","0.1","5.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.9","0.0","0.0","1.0","0.0","0.0","0.1","5.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.0","5.5","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","3.8","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","666","3"
"Models","=""41-9012""","Line Item","0.1","0.0","5.1","0.1","0.0","5.4","0.0","5.5","668","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","5.5","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","290.9","13.9","1.5","268.2","12.2","1.4","-22.7","-7.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","24.1","1.1","1.5","22.8","1.0","1.5","-1.2","-5.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","24.1","1.1","1.5","22.8","1.0","1.5","-1.2","-5.0","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.4","0.0","0.7","0.3","0.0","0.7","-0.1","-25.8","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.8","0.3","0.0","0.7","-0.1","-26.1","681","3"
"Financial clerks","=""43-3000""","Summary","18.6","0.9","0.6","17.5","0.8","0.6","-1.1","-5.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","0.0","-5.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.5","0.1","0.5","2.3","0.1","0.5","-0.1","-5.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","12.7","0.6","0.7","12.1","0.5","0.7","-0.6","-5.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.8","0.1","1.1","1.5","0.1","1.1","-0.3","-15.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.9","0.0","1.3","0.8","0.0","1.3","0.0","-5.0","690","3"
"Tellers","=""43-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.4","0.0","0.9","0.4","0.0","0.9","0.0","5.5","692","3"
"Information and record clerks","=""43-4000""","Summary","26.9","1.3","0.5","26.0","1.2","0.5","-0.9","-3.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","8.1","0.4","0.3","7.7","0.3","0.3","-0.4","-5.0","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","699","3"
"File clerks","=""43-4071""","Line Item","1.8","0.1","1.9","1.5","0.1","1.9","-0.3","-15.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","2.7","0.1","1.5","2.6","0.1","1.6","-0.1","-5.0","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","4.1","0.2","5.0","3.9","0.2","5.0","-0.2","-5.0","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","2.0","0.1","1.9","1.9","0.1","1.9","-0.1","-5.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.3","0.1","0.2","2.1","0.1","0.2","-0.1","-6.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","5.6","0.3","3.5","5.9","0.3","3.6","0.3","5.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","6.4","0.3","0.3","6.5","0.3","0.3","0.2","2.6","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.5","713","3"
"Dispatchers","=""43-5030""","Summary","2.4","0.1","0.8","2.5","0.1","0.8","0.1","4.4","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","1.9","0.1","1.9","2.0","0.1","1.9","0.1","5.5","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","0.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.2","0.1","0.6","2.4","0.1","0.6","0.1","5.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.4","0.1","0.2","1.3","0.1","0.2","-0.1","-5.0","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.0","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","103.1","4.9","3.0","90.7","4.1","3.0","-12.4","-12.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","24.6","1.2","4.8","19.5","0.9","4.8","-5.1","-20.9","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.9","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","5.2","0.2","0.7","5.4","0.2","0.7","0.3","5.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","73.1","3.5","3.6","65.6","3.0","3.7","-7.5","-10.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","111.5","5.3","3.2","104.4","4.7","3.3","-7.1","-6.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.4","0.1","1.1","1.6","0.1","1.1","-0.8","-32.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.9","0.0","0.6","0.7","0.0","0.6","-0.2","-26.1","732","4"
"Word processors and typists","=""43-9022""","Line Item","1.4","0.1","3.3","0.9","0.0","3.4","-0.5","-36.7","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","-11.4","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.7","0.1","2.3","1.6","0.1","2.3","-0.1","-5.0","736","3"
"Office clerks, general","=""43-9061""","Line Item","67.3","3.2","2.5","63.9","2.9","2.6","-3.4","-5.0","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.4","0.0","1.4","0.4","0.0","1.3","-0.1","-15.6","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.4","0.1","0.0","1.6","0.0","5.5","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.5","0.0","7.3","0.5","0.0","7.4","0.0","-0.8","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","38.8","1.8","18.0","36.0","1.6","18.2","-2.8","-7.1","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.8","0.1","0.2","1.9","0.1","0.2","0.0","2.7","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","744","3"
"Agricultural workers","=""45-2000""","Summary","1.5","0.1","0.2","1.5","0.1","0.2","0.0","2.0","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","5.5","746","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.3","0.1","0.2","1.4","0.1","0.2","0.0","1.8","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.5","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","0.3","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","0.3","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.2","0.0","1.7","0.2","0.0","1.7","0.0","5.5","753","4"
"Construction and extraction occupations","=""47-0000""","Summary","17.8","0.8","0.2","18.7","0.8","0.2","0.9","5.3","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","1.5","0.1","0.2","1.6","0.1","0.2","0.1","5.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","1.5","0.1","0.2","1.6","0.1","0.2","0.1","5.5","765","3"
"Construction trades workers","=""47-2000""","Summary","15.0","0.7","0.3","15.8","0.7","0.3","0.8","5.4","766","2"
"Boilermakers","=""47-2011""","Line Item","0.1","0.0","0.6","0.1","0.0","0.7","0.0","5.5","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","769","4"
"Carpenters","=""47-2031""","Line Item","2.8","0.1","0.3","3.0","0.1","0.3","0.2","5.5","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.0","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.0","778","4"
"Construction laborers","=""47-2061""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","5.5","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.0","5.5","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","5.5","784","4"
"Electricians","=""47-2111""","Line Item","4.5","0.2","0.6","4.7","0.2","0.6","0.2","5.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","1.9","0.1","0.5","2.0","0.1","0.5","0.1","5.5","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","1.9","0.1","0.5","2.0","0.1","0.5","0.1","5.5","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","3.4","0.2","0.7","3.6","0.2","0.7","0.2","5.5","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","3.4","0.2","0.7","3.6","0.2","0.7","0.2","5.5","798","4"
"Plasterers and stucco masons","=""47-2161""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","799","3"
"Roofers","=""47-2181""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","801","3"
"Sheet metal workers","=""47-2211""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.5","802","3"
"Helpers, construction trades","=""47-3000""","Summary","0.3","0.0","0.1","0.3","0.0","0.2","0.0","5.5","805","2"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.2","0.0","0.9","0.3","0.0","0.9","0.0","5.5","812","3"
"Other construction and related workers","=""47-4000""","Summary","1.0","0.0","0.2","1.0","0.0","0.2","0.0","3.1","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","0.3","814","3"
"Elevator and escalator installers and repairers","=""47-4021""","Line Item","0.1","0.0","0.6","0.2","0.0","0.6","0.0","5.5","815","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","5.5","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","43.6","2.1","0.7","45.8","2.1","0.7","2.2","5.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.3","0.3","0.9","5.6","0.3","0.9","0.3","5.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.3","0.3","0.9","5.6","0.3","0.9","0.3","5.5","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","1.5","0.1","0.3","1.6","0.1","0.3","0.1","4.7","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","5.5","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.5","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.5","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.8","0.0","0.3","0.9","0.0","0.4","0.0","4.0","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","2.4","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","853","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","855","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","5.5","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.7","0.1","0.1","1.8","0.1","0.1","0.1","3.1","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.5","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","1.5","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","1.3","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.4","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.5","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","869","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","5.5","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","35.1","1.7","1.0","36.8","1.7","1.0","1.8","5.0","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.5","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","5.5","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","4.4","0.2","1.1","4.6","0.2","1.1","0.2","5.5","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.0","4.9","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","884","4"
"Line installers and repairers","=""49-9050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","887","3"
