"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Food preparation and serving related occupations","=""35-0000""","Summary","76.6","1.3","0.6","77.9","1.3","0.6","1.2","1.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","8.0","0.1","0.6","8.3","0.1","0.6","0.3","3.6","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.7","0.0","1.0","1.8","0.0","1.0","0.1","3.6","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","6.2","0.1","0.5","6.5","0.1","0.5","0.2","3.6","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","29.8","0.5","0.8","29.3","0.5","0.8","-0.5","-1.7","562","2"
"Cooks","=""35-2010""","Summary","21.9","0.4","0.8","23.6","0.4","0.8","1.7","7.7","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.0","3.6","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","12.1","0.2","2.8","12.5","0.2","2.8","0.4","3.6","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","8.5","0.1","0.6","9.7","0.2","0.6","1.2","14.0","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","3.6","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","3.6","569","4"
"Food preparation workers","=""35-2021""","Line Item","7.9","0.1","0.8","5.7","0.1","0.6","-2.2","-27.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","29.0","0.5","0.4","30.1","0.5","0.5","1.1","3.6","571","2"
"Bartenders","=""35-3011""","Line Item","5.8","0.1","0.9","6.0","0.1","0.9","0.2","3.6","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","10.5","0.2","0.3","10.8","0.2","0.3","0.4","3.6","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","10.1","0.2","0.5","10.5","0.2","0.5","0.4","3.6","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","2.7","0.0","1.0","2.8","0.0","1.0","0.1","3.6","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","9.9","0.2","0.7","10.2","0.2","0.7","0.4","3.6","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","4.6","0.1","1.0","4.7","0.1","1.0","0.2","3.6","577","3"
"Dishwashers","=""35-9021""","Line Item","2.2","0.0","0.5","2.3","0.0","0.5","0.1","3.6","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","2.1","0.0","0.5","2.1","0.0","0.5","0.1","3.6","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.0","0.0","1.2","1.1","0.0","1.2","0.0","3.6","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","194.5","3.4","3.5","208.7","3.6","3.7","14.2","7.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","14.7","0.3","3.0","15.2","0.3","3.0","0.5","3.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","5.3","0.1","2.1","5.5","0.1","2.1","0.2","3.6","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","9.3","0.2","4.0","9.7","0.2","4.1","0.3","3.6","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","99.3","1.7","2.7","102.0","1.8","2.7","2.7","2.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","97.3","1.7","2.7","99.9","1.7","2.7","2.7","2.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","84.8","1.5","3.6","87.0","1.5","3.6","2.2","2.6","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","11.6","0.2","0.9","12.0","0.2","1.0","0.4","3.6","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.8","0.0","4.7","0.8","0.0","4.7","0.0","3.6","589","4"
"Pest control workers","=""37-2021""","Line Item","2.0","0.0","2.1","2.1","0.0","2.1","0.1","3.6","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","80.5","1.4","6.3","91.4","1.6","6.9","10.9","13.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","74.6","1.3","6.3","85.0","1.5","7.0","10.4","14.0","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","2.1","0.0","9.0","2.2","0.0","9.1","0.1","3.6","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","2.5","0.0","3.7","2.8","0.0","4.2","0.3","14.0","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","1.4","0.0","8.6","1.5","0.0","8.8","0.1","3.6","595","3"
"Personal care and service occupations","=""39-0000""","Summary","208.7","3.6","5.1","216.3","3.7","5.0","7.5","3.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","26.6","0.5","8.8","27.6","0.5","8.5","1.0","3.6","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","23.7","0.4","16.4","24.5","0.4","15.9","0.9","3.6","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","8.0","0.1","26.8","8.2","0.1","26.9","0.3","3.6","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","15.7","0.3","13.7","16.3","0.3","13.2","0.6","3.6","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","2.9","0.1","1.8","3.0","0.1","1.8","0.1","3.6","601","3"
"Animal care and service workers","=""39-2000""","Summary","7.2","0.1","1.8","7.4","0.1","1.6","0.3","3.6","602","2"
"Animal caretakers","=""39-2021""","Line Item","7.1","0.1","2.1","7.4","0.1","1.9","0.3","3.6","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","63.4","1.1","11.0","65.6","1.1","11.1","2.2","3.5","605","2"
"Gambling services workers","=""39-3010""","Summary","24.2","0.4","24.9","25.0","0.4","25.6","0.8","3.4","606","3"
"Gambling dealers","=""39-3011""","Line Item","19.8","0.3","26.2","20.5","0.4","26.9","0.7","3.6","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","1.3","0.0","15.3","1.3","0.0","15.7","0.0","-1.5","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","3.1","0.1","23.4","3.2","0.1","24.1","0.1","3.6","609","4"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","2.4","0.0","2.2","2.4","0.0","2.3","0.1","3.6","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","36.8","0.6","10.0","38.2","0.7","9.9","1.3","3.6","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","35.8","0.6","10.4","37.0","0.6","10.3","1.3","3.6","613","4"
"Costume attendants","=""39-3092""","Line Item","0.2","0.0","3.4","0.2","0.0","3.4","0.0","3.6","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.5","0.0","4.2","0.6","0.0","4.1","0.0","3.6","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.3","0.0","6.3","0.3","0.0","6.2","0.0","3.6","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.6","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","627","3"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.9","0.0","1.3","0.9","0.0","1.3","0.0","3.6","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.6","0.0","2.2","0.6","0.0","2.1","0.0","3.6","633","3"
"Concierges","=""39-6012""","Line Item","0.3","0.0","0.7","0.3","0.0","0.6","0.0","3.6","634","3"
"Tour and travel guides","=""39-7000""","Summary","1.2","0.0","2.2","1.2","0.0","2.1","0.0","3.6","635","2"
"Tour and travel guides","=""39-7010""","Line Item","1.2","0.0","2.2","1.2","0.0","2.1","0.0","3.6","636","3"
"Other personal care and service workers","=""39-9000""","Summary","109.3","1.9","6.3","113.3","1.9","6.3","4.0","3.6","637","2"
"Childcare workers","=""39-9011""","Line Item","7.8","0.1","0.8","8.1","0.1","0.9","0.3","3.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","98.0","1.7","15.8","101.5","1.7","15.0","3.6","3.6","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","10.3","0.2","3.1","10.7","0.2","2.9","0.4","3.6","640","4"
"Recreation workers","=""39-9032""","Line Item","87.6","1.5","30.3","90.8","1.6","30.0","3.2","3.6","641","4"
"Residential advisors","=""39-9041""","Line Item","2.2","0.0","2.3","2.3","0.0","2.2","0.1","3.6","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","1.4","0.0","1.6","1.4","0.0","1.4","0.1","3.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","46.1","0.8","0.3","43.9","0.8","0.3","-2.2","-4.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","4.2","0.1","0.2","4.3","0.1","0.3","0.2","3.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","3.6","0.1","0.3","3.7","0.1","0.3","0.1","3.6","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","3.6","647","3"
"Retail sales workers","=""41-2000""","Summary","38.1","0.7","0.5","35.6","0.6","0.5","-2.5","-6.6","648","2"
"Cashiers","=""41-2010""","Summary","31.2","0.5","0.9","28.4","0.5","0.9","-2.8","-8.8","649","3"
"Cashiers","=""41-2011""","Line Item","21.9","0.4","0.7","19.3","0.3","0.6","-2.6","-11.9","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","9.3","0.2","47.8","9.1","0.2","49.8","-0.1","-1.5","651","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.8","0.0","0.3","1.9","0.0","0.3","0.1","3.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.7","0.0","0.5","1.8","0.0","0.5","0.1","3.6","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","654","4"
"Retail salespersons","=""41-2031""","Line Item","5.1","0.1","0.1","5.3","0.1","0.1","0.2","3.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.7","0.0","0.1","1.7","0.0","0.1","0.1","3.6","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","657","3"
"Insurance sales agents","=""41-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.4","0.0","0.1","1.4","0.0","0.1","0.0","3.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","3.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.9","0.0","0.2","2.0","0.0","0.2","0.1","2.9","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","1.7","0.0","0.3","1.7","0.0","0.3","0.1","3.6","669","3"
"Real estate brokers","=""41-9021""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","670","4"
"Real estate sales agents","=""41-9022""","Line Item","1.5","0.0","0.3","1.5","0.0","0.3","0.1","3.6","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","1,008.3","17.6","5.1","948.7","16.3","5.1","-59.6","-5.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","76.8","1.3","4.9","71.7","1.2","4.8","-5.2","-6.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","76.8","1.3","4.9","71.7","1.2","4.8","-5.2","-6.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","2.0","0.0","3.7","1.6","0.0","3.8","-0.5","-23.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","1.5","0.0","3.1","1.1","0.0","3.0","-0.4","-27.5","681","3"
"Telephone operators","=""43-2021""","Line Item","0.2","0.0","5.1","0.2","0.0","5.0","-0.1","-27.5","682","3"
"Communications equipment operators, all other","=""43-2099""","Line Item","0.3","0.0","16.4","0.3","0.0","16.1","0.0","3.6","683","3"
"Financial clerks","=""43-3000""","Summary","99.4","1.7","3.3","92.4","1.6","3.3","-7.0","-7.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","5.1","0.1","2.4","4.7","0.1","2.5","-0.3","-6.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","10.5","0.2","2.3","9.8","0.2","2.2","-0.7","-6.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","67.1","1.2","3.9","62.6","1.1","3.8","-4.5","-6.7","687","3"
"Gambling cage workers","=""43-3041""","Line Item","5.8","0.1","48.0","5.8","0.1","50.0","-0.1","-1.5","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","7.3","0.1","4.4","6.1","0.1","4.4","-1.3","-17.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","2.4","0.0","3.7","2.3","0.0","3.8","-0.2","-6.7","690","3"
"Tellers","=""43-3071""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.6","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.8","0.0","1.8","0.8","0.0","1.9","0.0","3.6","692","3"
"Information and record clerks","=""43-4000""","Summary","335.2","5.8","5.7","331.3","5.7","5.9","-3.9","-1.2","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.2","0.0","3.0","0.2","0.0","3.0","0.0","-6.7","695","3"
"Court, municipal, and license clerks","=""43-4031""","Line Item","120.4","2.1","70.6","124.8","2.1","71.0","4.4","3.6","696","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-6.7","697","3"
"Customer service representatives","=""43-4051""","Line Item","52.1","0.9","1.7","48.6","0.8","1.7","-3.5","-6.7","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","53.0","0.9","33.7","54.9","0.9","34.1","1.9","3.6","699","3"
"File clerks","=""43-4071""","Line Item","14.1","0.2","15.5","11.7","0.2","15.3","-2.4","-17.1","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","2.2","0.0","0.8","2.2","0.0","0.9","0.1","3.6","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","2.1","0.0","1.2","1.9","0.0","1.2","-0.1","-6.7","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","52.2","0.9","62.9","48.7","0.8","62.3","-3.5","-6.7","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.6","704","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-17.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","5.2","0.1","4.8","4.8","0.1","4.7","-0.3","-6.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","13.2","0.2","1.2","12.2","0.2","1.1","-1.0","-7.8","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.9","0.0","0.7","0.9","0.0","0.7","0.0","3.6","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","19.0","0.3","11.8","19.7","0.3","11.9","0.7","3.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","115.4","2.0","4.7","116.9","2.0","4.9","1.5","1.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","1.8","0.0","0.8","1.9","0.0","0.8","0.1","3.6","713","3"
"Dispatchers","=""43-5030""","Summary","91.0","1.6","29.0","93.8","1.6","29.7","2.8","3.1","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","81.1","1.4","81.6","84.1","1.4","81.7","2.9","3.6","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","9.9","0.2","4.6","9.8","0.2","4.6","-0.2","-1.5","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","10.0","0.2","47.4","8.8","0.2","47.6","-1.2","-11.9","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","6.3","0.1","1.6","6.5","0.1","1.6","0.2","3.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","4.5","0.1","0.5","4.2","0.1","0.5","-0.3","-6.7","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","1.6","0.0","3.0","1.5","0.0","2.8","-0.1","-6.7","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","170.5","3.0","5.0","145.8","2.5","4.8","-24.7","-14.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","36.8","0.6","7.2","28.6","0.5","7.1","-8.2","-22.3","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","11.3","0.2","7.0","8.8","0.2","7.0","-2.5","-22.3","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","3.6","0.1","0.5","3.7","0.1","0.5","0.1","3.6","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","118.8","2.1","5.9","104.6","1.8","5.8","-14.1","-11.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","208.9","3.6","6.0","189.1","3.3","5.9","-19.7","-9.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","18.5","0.3","8.8","12.1","0.2","8.1","-6.4","-34.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","5.9","0.1","3.6","4.3","0.1","3.5","-1.6","-27.5","732","4"
"Word processors and typists","=""43-9022""","Line Item","12.6","0.2","28.7","7.9","0.1","29.1","-4.8","-37.8","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","0.6","0.0","0.0","0.6","0.0","-12.9","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","3.6","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.3","0.0","1.8","1.3","0.0","1.8","-0.1","-6.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","164.1","2.9","6.2","153.1","2.6","6.1","-11.0","-6.7","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","1.1","0.0","3.6","0.9","0.0","3.5","-0.2","-17.1","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.2","0.0","2.3","0.2","0.0","2.3","0.0","-2.6","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","23.0","0.4","10.7","21.0","0.4","10.6","-2.0","-8.8","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","4.6","0.1","0.5","4.5","0.1","0.5","0.0","-0.6","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.6","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.6","744","3"
"Agricultural workers","=""45-2000""","Summary","3.0","0.1","0.4","3.0","0.1","0.4","0.1","1.8","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.9","0.0","6.2","0.9","0.0","6.3","0.0","3.6","746","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","2.1","0.0","0.3","2.1","0.0","0.3","0.0","1.1","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.9","0.0","0.2","0.9","0.0","0.2","0.0","-1.5","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.5","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.8","0.0","7.0","0.8","0.0","7.1","0.0","3.6","753","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","1.3","0.0","2.1","1.2","0.0","2.1","-0.1","-6.6","756","2"
"Forest and conservation workers","=""45-4011""","Line Item","1.3","0.0","11.6","1.2","0.0","11.8","-0.1","-6.7","757","3"
"Construction and extraction occupations","=""47-0000""","Summary","350.9","6.1","4.8","366.4","6.3","4.9","15.4","4.4","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","41.2","0.7","5.1","42.7","0.7","5.1","1.5","3.6","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","41.2","0.7","5.1","42.7","0.7","5.1","1.5","3.6","765","3"
"Construction trades workers","=""47-2000""","Summary","142.0","2.5","2.5","147.1","2.5","2.5","5.0","3.5","766","2"
"Boilermakers","=""47-2011""","Line Item","0.2","0.0","1.3","0.2","0.0","1.4","0.0","3.6","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.4","0.0","0.5","0.4","0.0","0.5","0.0","3.3","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.4","0.0","0.5","0.4","0.0","0.6","0.0","3.6","769","4"
"Carpenters","=""47-2031""","Line Item","5.1","0.1","0.5","5.3","0.1","0.6","0.2","3.6","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","772","3"
"Carpet installers","=""47-2041""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-11.9","773","4"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","1.3","0.0","0.6","1.2","0.0","0.6","-0.1","-6.7","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","1.3","0.0","0.6","1.2","0.0","0.6","-0.1","-6.7","778","4"
"Construction laborers","=""47-2061""","Line Item","28.4","0.5","2.0","29.5","0.5","2.0","1.0","3.6","780","3"
"Construction equipment operators","=""47-2070""","Summary","67.0","1.2","13.9","69.5","1.2","14.0","2.4","3.6","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","4.3","0.1","10.3","4.5","0.1","10.3","0.2","3.6","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","62.6","1.1","14.3","64.9","1.1","14.4","2.3","3.6","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","786","4"
"Electricians","=""47-2111""","Line Item","15.3","0.3","2.0","15.9","0.3","2.0","0.6","3.6","788","3"
"Glaziers","=""47-2121""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","789","3"
"Painters and paperhangers","=""47-2140""","Summary","3.5","0.1","0.9","3.6","0.1","0.9","0.1","3.6","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","3.4","0.1","0.9","3.5","0.1","0.9","0.1","3.6","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","19.4","0.3","3.7","20.1","0.3","3.8","0.7","3.6","796","3"
"Pipelayers","=""47-2151""","Line Item","7.9","0.1","20.8","8.2","0.1","22.6","0.3","3.6","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","11.4","0.2","2.4","11.9","0.2","2.4","0.4","3.6","798","4"
"Plasterers and stucco masons","=""47-2161""","Line Item","0.3","0.0","1.2","0.3","0.0","1.2","0.0","3.6","799","3"
"Roofers","=""47-2181""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.6","801","3"
"Sheet metal workers","=""47-2211""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.0","3.6","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","3.6","803","3"
"Helpers, construction trades","=""47-3000""","Summary","2.3","0.0","1.1","2.4","0.0","1.2","0.1","3.6","805","2"
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters","=""47-3011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","806","3"
"Helpers--electricians","=""47-3013""","Line Item","1.4","0.0","2.0","1.5","0.0","2.1","0.1","3.6","808","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","3.6","810","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.5","0.0","1.7","0.5","0.0","1.8","0.0","3.6","812","3"
"Other construction and related workers","=""47-4000""","Summary","164.9","2.9","34.3","173.8","3.0","35.2","8.8","5.3","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","48.3","0.8","33.9","47.6","0.8","33.9","-0.7","-1.5","814","3"
"Elevator and escalator installers and repairers","=""47-4021""","Line Item","0.6","0.0","2.6","0.7","0.0","2.6","0.0","3.6","815","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","1.2","0.0","2.5","1.3","0.0","2.6","0.0","3.6","817","3"
"Highway maintenance workers","=""47-4051""","Line Item","102.8","1.8","68.0","111.8","1.9","68.5","9.1","8.8","818","3"
"Rail-track laying and maintenance equipment operators","=""47-4061""","Line Item","4.0","0.1","24.0","4.1","0.1","24.5","0.1","3.6","819","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","6.8","0.1","23.1","7.1","0.1","22.3","0.2","3.6","820","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","1.2","0.0","3.6","1.2","0.0","3.7","0.0","3.6","821","3"
"Extraction workers","=""47-5000""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","3.6","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.4","0.0","0.7","0.4","0.0","0.8","0.0","3.6","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.3","0.0","0.8","0.3","0.0","0.9","0.0","3.6","828","4"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","3.6","829","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","300.3","5.2","4.8","295.1","5.1","4.5","-5.2","-1.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","36.3","0.6","6.3","37.6","0.6","6.4","1.3","3.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","36.3","0.6","6.3","37.6","0.6","6.4","1.3","3.6","842","3"
