"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","6.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.5","0.0","0.2","0.6","0.0","0.2","0.0","7.8","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","11.1","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","11.1","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","10.8","0.6","0.3","12.1","0.6","0.3","1.2","11.1","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.4","0.0","0.5","0.4","0.0","0.6","0.0","11.1","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.4","0.0","0.8","0.4","0.0","0.9","0.0","11.1","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.3","0.1","0.3","1.5","0.1","0.3","0.1","11.1","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","11.1","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.8","0.0","1.2","0.9","0.0","1.3","0.1","11.1","884","4"
"Line installers and repairers","=""49-9050""","Summary","0.7","0.0","0.3","0.8","0.0","0.3","0.1","11.1","887","3"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.7","0.0","0.6","0.8","0.0","0.7","0.1","11.1","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.5","0.0","0.5","0.5","0.0","0.6","0.1","11.1","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.3","0.0","0.5","0.4","0.0","0.5","0.0","11.1","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.7","0.3","0.4","6.4","0.3","0.4","0.6","11.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.7","0.1","0.5","1.9","0.1","0.5","0.2","11.0","898","3"
"Commercial divers","=""49-9092""","Line Item","0.1","0.0","2.3","0.1","0.0","2.4","0.0","11.1","900","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","11.1","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.3","0.1","0.6","1.4","0.1","0.7","0.1","11.1","906","4"
"Production occupations","=""51-0000""","Summary","16.2","0.9","0.2","16.1","0.8","0.2","-0.1","-0.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.2","0.1","0.2","1.3","0.1","0.2","0.1","11.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.2","0.1","0.2","1.3","0.1","0.2","0.1","11.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","2.0","0.1","0.1","1.8","0.1","0.1","-0.1","-5.4","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.9","0.1","0.1","1.8","0.1","0.1","-0.1","-5.5","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.1","11.1","931","2"
"Machinists","=""51-4041""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","11.1","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","955","4"
"Printing workers","=""51-5100""","Summary","0.8","0.0","0.3","0.8","0.0","0.4","0.1","11.1","963","2"
"Printing press operators","=""51-5112""","Line Item","0.7","0.0","0.4","0.8","0.0","0.5","0.1","11.1","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","11.1","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","970","3"
"Plant and system operators","=""51-8000""","Summary","1.0","0.1","0.4","1.0","0.1","0.4","0.0","1.3","997","2"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.9","0.0","0.7","0.9","0.0","0.8","0.0","0.0","1003","3"
"Other production occupations","=""51-9000""","Summary","10.4","0.6","0.4","10.1","0.5","0.4","-0.3","-2.8","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","1016","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","8.3","0.5","1.4","7.9","0.4","1.4","-0.5","-5.5","1022","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.0","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","1.5","0.1","0.2","1.7","0.1","0.3","0.1","8.7","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","0.0","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.1","0.1","0.4","1.2","0.1","0.4","0.1","11.1","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","52.7","3.0","0.4","58.6","3.0","0.4","5.9","11.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","4.1","0.2","0.7","4.6","0.2","0.7","0.5","11.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","4.1","0.2","0.7","4.6","0.2","0.7","0.5","11.1","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.4","0.0","0.3","0.4","0.0","0.3","0.0","11.1","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.4","0.0","0.7","0.4","0.0","0.8","0.0","11.1","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","18.4","1.0","0.4","20.4","1.0","0.4","2.0","11.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","17.7","1.0","0.5","19.6","1.0","0.5","2.0","11.1","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","10.2","0.6","0.5","11.4","0.6","0.5","1.1","11.1","1063","4"
"Light truck drivers","=""53-3033""","Line Item","7.4","0.4","0.6","8.2","0.4","0.6","0.8","11.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","11.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.6","0.0","0.3","0.6","0.0","0.3","0.1","11.1","1068","4"
"Other transportation workers","=""53-6000""","Summary","1.3","0.1","0.4","1.4","0.1","0.5","0.1","11.1","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","11.1","1088","3"
"Aircraft service attendants","=""53-6032""","Line Item","0.2","0.0","0.8","0.2","0.0","0.9","0.0","11.1","1090","4"
"Transportation inspectors","=""53-6051""","Line Item","0.2","0.0","1.0","0.3","0.0","1.0","0.0","11.1","1092","3"
"Material moving workers","=""53-7000""","Summary","28.6","1.6","0.4","31.7","1.6","0.4","3.2","11.1","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","3.4","0.2","0.4","3.8","0.2","0.5","0.4","11.1","1100","3"
"Laborers and material movers","=""53-7060""","Summary","24.8","1.4","0.4","27.6","1.4","0.4","2.8","11.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","15.0","0.8","0.5","16.7","0.8","0.5","1.7","11.1","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","2.7","0.2","0.4","3.0","0.2","0.5","0.3","11.1","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","7.0","0.4","0.2","7.8","0.4","0.3","0.8","11.1","1106","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","11.1","1112","3"
