"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.5","0.0","1.1","0.6","0.0","1.2","0.1","10.3","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.5","0.0","1.1","0.6","0.0","1.2","0.1","10.3","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","3.4","0.1","0.6","3.7","0.1","0.6","0.4","10.3","669","3"
"Real estate brokers","=""41-9021""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","10.3","670","4"
"Real estate sales agents","=""41-9022""","Line Item","2.9","0.1","0.6","3.2","0.1","0.7","0.3","10.3","671","4"
"Sales engineers","=""41-9031""","Line Item","1.5","0.1","2.5","1.7","0.1","2.7","0.2","10.3","672","3"
"Telemarketers","=""41-9041""","Line Item","1.4","0.1","1.4","1.2","0.0","1.6","-0.2","-11.7","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","7.0","0.3","4.0","7.7","0.3","4.4","0.7","10.3","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","6.7","0.3","4.9","7.4","0.3","5.2","0.7","10.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","514.0","20.6","2.6","507.0","18.6","2.7","-7.1","-1.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","57.0","2.3","3.6","56.6","2.1","3.8","-0.4","-0.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","57.0","2.3","3.6","56.6","2.1","3.8","-0.4","-0.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","1.2","0.0","2.2","0.9","0.0","2.3","-0.3","-22.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.9","0.0","1.9","0.7","0.0","2.0","-0.2","-22.8","681","3"
"Financial clerks","=""43-3000""","Summary","138.0","5.5","4.5","134.9","4.9","4.8","-3.1","-2.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","13.8","0.6","6.6","12.2","0.4","6.4","-1.6","-11.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","25.0","1.0","5.5","24.8","0.9","5.4","-0.2","-0.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","74.9","3.0","4.3","74.4","2.7","4.6","-0.5","-0.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","13.3","0.5","8.0","11.7","0.4","8.5","-1.6","-11.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","3.8","0.2","5.8","3.8","0.1","6.3","0.0","-0.7","690","3"
"Tellers","=""43-3071""","Line Item","3.5","0.1","1.0","3.8","0.1","1.2","0.4","10.3","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","3.8","0.2","8.7","4.2","0.2","9.5","0.4","10.3","692","3"
"Information and record clerks","=""43-4000""","Summary","151.5","6.1","2.6","152.0","5.6","2.7","0.5","0.3","693","2"
"Brokerage clerks","=""43-4011""","Line Item","1.1","0.0","2.4","1.0","0.0","2.5","-0.1","-6.2","694","3"
"Correspondence clerks","=""43-4021""","Line Item","0.2","0.0","3.8","0.2","0.0","4.0","0.0","-0.7","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","1.4","0.1","8.4","1.4","0.1","8.9","0.0","-0.7","697","3"
"Customer service representatives","=""43-4051""","Line Item","101.8","4.1","3.4","101.1","3.7","3.6","-0.7","-0.7","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.1","10.3","699","3"
"File clerks","=""43-4071""","Line Item","2.6","0.1","2.8","2.3","0.1","3.0","-0.3","-11.7","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","1.1","0.0","0.4","1.2","0.0","0.5","0.1","10.3","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","4.2","0.2","2.4","4.2","0.2","2.6","0.0","-0.7","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","12.7","0.5","5.1","14.0","0.5","5.7","1.3","10.3","704","3"
"New accounts clerks","=""43-4141""","Line Item","1.4","0.1","3.0","1.4","0.0","3.4","-0.1","-4.0","705","3"
"Order clerks","=""43-4151""","Line Item","1.9","0.1","1.4","1.7","0.1","1.5","-0.2","-11.7","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","9.4","0.4","8.8","9.4","0.3","9.2","-0.1","-0.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","7.2","0.3","0.7","7.1","0.3","0.7","-0.1","-1.8","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","2.4","0.1","1.9","2.6","0.1","2.1","0.2","10.3","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","3.6","0.1","2.2","4.0","0.1","2.4","0.4","10.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","39.5","1.6","1.6","42.3","1.5","1.8","2.8","7.0","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.9","0.0","0.9","1.0","0.0","0.9","0.1","10.3","712","3"
"Couriers and messengers","=""43-5021""","Line Item","2.4","0.1","1.1","2.7","0.1","1.2","0.2","10.3","713","3"
"Dispatchers","=""43-5030""","Summary","3.6","0.1","1.2","3.8","0.1","1.2","0.2","5.2","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","10.3","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","3.4","0.1","1.6","3.6","0.1","1.7","0.2","4.8","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","0.2","0.0","1.0","0.2","0.0","1.1","0.0","-6.2","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","22.4","0.9","5.7","24.8","0.9","6.0","2.3","10.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","9.4","0.4","1.1","9.3","0.3","1.2","-0.1","-0.7","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.5","0.0","1.0","0.5","0.0","1.0","0.0","-0.7","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","71.8","2.9","2.1","65.7","2.4","2.1","-6.1","-8.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","27.6","1.1","5.4","22.8","0.8","5.7","-4.8","-17.2","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","1.1","0.0","0.7","0.9","0.0","0.7","-0.2","-17.2","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","9.3","0.4","1.3","10.2","0.4","1.4","1.0","10.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","33.8","1.4","1.7","31.7","1.2","1.8","-2.1","-6.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","55.1","2.2","1.6","54.6","2.0","1.7","-0.5","-0.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","3.4","0.1","1.6","2.6","0.1","1.7","-0.8","-24.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.9","0.1","1.8","2.2","0.1","1.8","-0.7","-22.8","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.5","0.0","1.1","0.3","0.0","1.2","-0.2","-33.8","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","7.7","0.3","3.0","8.5","0.3","3.4","0.8","10.3","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","2.5","0.1","3.4","2.5","0.1","3.6","0.0","-0.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","35.8","1.4","1.3","35.6","1.3","1.4","-0.2","-0.7","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.9","0.0","2.9","0.8","0.0","3.0","-0.1","-11.7","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.2","0.0","2.8","0.2","0.0","3.2","0.0","10.3","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","1.8","0.1","0.0","1.9","0.0","3.7","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","4.3","0.2","2.0","4.1","0.2","2.1","-0.1","-2.9","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.2","0.0","0.1","1.3","0.0","0.1","0.1","7.3","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.0","0.3","0.2","0.0","0.4","0.0","10.3","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","10.3","744","3"
"Agricultural workers","=""45-2000""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","5.6","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.0","5.7","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.8","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.8","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","9.5","0.4","0.1","10.4","0.4","0.1","0.9","10.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","2.5","0.1","0.3","2.8","0.1","0.3","0.3","10.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","2.5","0.1","0.3","2.8","0.1","0.3","0.3","10.3","765","3"
"Construction trades workers","=""47-2000""","Summary","5.5","0.2","0.1","6.0","0.2","0.1","0.6","10.1","766","2"
"Carpenters","=""47-2031""","Line Item","1.0","0.0","0.1","1.1","0.0","0.1","0.1","10.3","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","778","4"
"Construction laborers","=""47-2061""","Line Item","1.4","0.1","0.1","1.5","0.1","0.1","0.1","10.3","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","10.3","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","10.3","784","4"
"Electricians","=""47-2111""","Line Item","1.4","0.1","0.2","1.5","0.1","0.2","0.1","10.3","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","10.3","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","10.3","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","10.3","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.6","0.0","0.1","0.7","0.0","0.1","0.1","10.3","798","4"
"Helpers, construction trades","=""47-3000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","805","2"
"Helpers--electricians","=""47-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.3","808","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","7.6","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.8","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.3","0.0","0.8","0.3","0.0","0.9","0.0","10.3","821","3"
"Roustabouts, oil and gas","=""47-5071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.3","837","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","43.2","1.7","0.7","47.6","1.7","0.7","4.4","10.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.9","0.2","1.0","6.5","0.2","1.1","0.6","10.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.9","0.2","1.0","6.5","0.2","1.1","0.6","10.3","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","3.1","0.1","0.6","3.4","0.1","0.6","0.3","10.0","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.4","0.0","0.4","0.5","0.0","0.5","0.0","10.3","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","1.6","0.1","0.8","1.7","0.1","0.9","0.2","10.3","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.2","0.0","1.6","0.2","0.0","1.7","0.0","10.3","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","1.3","0.1","0.8","1.5","0.1","0.8","0.1","10.3","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.1","0.0","0.5","1.2","0.0","0.5","0.1","9.4","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.3","0.0","0.6","0.4","0.0","0.7","0.0","7.0","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.4","0.0","1.4","0.4","0.0","1.6","0.0","10.3","853","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.2","0.0","0.7","0.2","0.0","0.8","0.0","10.3","855","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","10.3","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","4.7","0.2","0.3","5.1","0.2","0.3","0.4","8.8","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.9","0.0","0.6","1.0","0.0","0.7","0.1","10.3","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.8","0.0","0.1","0.9","0.0","0.1","0.1","6.8","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.0","5.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.4","0.1","0.5","1.5","0.1","0.5","0.1","7.0","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","1.4","0.1","0.6","1.5","0.1","0.6","0.1","10.3","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","1.3","0.1","0.8","1.5","0.1","0.8","0.1","10.3","866","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","10.3","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","29.6","1.2","0.9","32.6","1.2","0.9","3.0","10.3","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.6","0.0","0.8","0.7","0.0","0.8","0.1","10.3","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.6","0.0","1.2","0.6","0.0","1.4","0.1","10.3","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.9","0.1","0.5","2.1","0.1","0.5","0.2","10.3","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","10.3","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","2.7","0.1","0.5","3.0","0.1","0.5","0.3","10.3","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.9","0.1","0.5","2.1","0.1","0.5","0.2","10.3","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.7","0.0","1.1","0.8","0.0","1.2","0.1","10.3","884","4"
"Millwrights","=""49-9044""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","885","4"
"Line installers and repairers","=""49-9050""","Summary","1.1","0.0","0.5","1.2","0.0","0.5","0.1","10.3","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","0.7","0.0","0.5","0.7","0.0","0.6","0.1","10.3","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","10.3","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.9","0.0","1.0","0.9","0.0","1.0","0.1","10.1","890","3"
"Camera and photographic equipment repairers","=""49-9061""","Line Item","0.1","0.0","3.2","0.1","0.0","3.5","0.0","10.3","891","4"
"Medical equipment repairers","=""49-9062""","Line Item","0.7","0.0","1.1","0.8","0.0","1.1","0.1","10.3","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","20.2","0.8","1.3","22.3","0.8","1.3","2.1","10.3","896","3"
"Wind turbine service technicians","=""49-9081""","Line Item","0.1","0.0","0.9","0.1","0.0","0.7","0.0","10.3","897","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.9","0.1","0.5","2.1","0.1","0.5","0.2","9.0","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","10.3","899","4"
"Riggers","=""49-9096""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","10.3","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.3","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.2","0.0","0.6","1.3","0.0","0.7","0.1","10.3","906","4"
"Production occupations","=""51-0000""","Summary","30.0","1.2","0.3","31.5","1.2","0.4","1.5","5.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","3.9","0.2","0.6","4.3","0.2","0.6","0.4","10.3","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","3.9","0.2","0.6","4.3","0.2","0.6","0.4","10.3","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","4.2","0.2","0.2","4.1","0.1","0.2","-0.1","-2.1","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","1.0","0.0","0.3","1.1","0.0","0.4","0.1","10.3","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","1.0","0.0","0.3","1.1","0.0","0.4","0.1","10.3","914","4"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-11.7","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","2.8","0.1","0.2","2.6","0.1","0.2","-0.2","-6.2","919","3"
"Food processing workers","=""51-3000""","Summary","1.3","0.1","0.2","1.4","0.1","0.2","0.1","10.0","920","2"
"Bakers","=""51-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","923","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","1.1","0.0","0.4","1.2","0.0","0.4","0.1","9.9","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","928","4"
"Food processing workers, all other","=""51-3099""","Line Item","0.8","0.0","1.7","0.9","0.0","1.8","0.1","10.3","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","3.3","0.1","0.2","3.5","0.1","0.2","0.2","7.1","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.7","0.0","0.2","0.7","0.0","0.3","0.0","-1.1","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.6","0.0","0.3","0.5","0.0","0.3","0.0","-0.7","937","4"
"Machinists","=""51-4041""","Line Item","1.0","0.0","0.3","1.1","0.0","0.3","0.1","10.3","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.8","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.8","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","10.3","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.2","0.0","0.4","0.3","0.0","0.5","0.0","10.3","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.7","0.0","0.2","0.8","0.0","0.2","0.1","9.8","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","10.3","955","4"
"Printing workers","=""51-5100""","Summary","1.7","0.1","0.7","1.8","0.1","0.9","0.2","10.3","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.6","0.0","2.2","0.6","0.0","2.9","0.1","10.3","964","3"
"Printing press operators","=""51-5112""","Line Item","1.0","0.0","0.7","1.1","0.0","0.8","0.1","10.3","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.7","0.1","0.3","1.9","0.1","0.4","0.2","10.3","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","10.3","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.3","974","3"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.8","0.0","1.3","0.9","0.0","1.4","0.1","10.3","982","3"
"Fabric and apparel patternmakers","=""51-6092""","Line Item","0.5","0.0","14.4","0.5","0.0","17.2","0.1","10.3","984","4"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.1","0.0","0.7","0.1","0.0","0.9","0.0","10.3","986","4"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","987","2"
"Plant and system operators","=""51-8000""","Summary","3.4","0.1","1.2","3.6","0.1","1.3","0.2","6.5","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","1.3","0.1","2.8","1.4","0.1","3.2","0.1","4.8","998","3"
"Power distributors and dispatchers","=""51-8012""","Line Item","1.1","0.0","11.2","1.1","0.0","12.4","0.1","4.8","1000","4"
"Power plant operators","=""51-8013""","Line Item","0.2","0.0","0.7","0.2","0.0","0.9","0.0","4.8","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.4","0.0","1.0","0.4","0.0","1.1","0.0","10.3","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","1.6","0.1","2.0","1.7","0.1","2.2","0.1","7.8","1004","3"
"Gas plant operators","=""51-8092""","Line Item","0.4","0.0","2.5","0.4","0.0","2.8","0.0","-0.7","1006","4"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","1.0","0.0","3.1","1.1","0.0","3.5","0.1","10.3","1007","4"
"Plant and system operators, all other","=""51-8099""","Line Item","0.2","0.0","1.3","0.2","0.0","1.5","0.0","10.3","1008","4"
"Other production occupations","=""51-9000""","Summary","10.5","0.4","0.4","10.7","0.4","0.4","0.2","2.4","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","1011","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.9","0.0","0.5","0.8","0.0","0.5","0.0","-1.8","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.4","0.0","0.3","0.4","0.0","0.4","0.0","10.3","1016","4"
"Cutting workers","=""51-9030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.8","1017","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","4.4","0.2","0.7","4.1","0.2","0.7","-0.3","-6.2","1022","3"
"Jewelers and precious stone and metal workers","=""51-9071""","Line Item","0.9","0.0","1.8","0.9","0.0","2.1","0.1","10.3","1023","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.9","0.0","0.2","1.0","0.0","0.3","0.1","10.3","1028","3"
"Painting workers","=""51-9120""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.3","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.3","1031","4"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","1.3","0.1","0.0","1.7","0.0","10.3","1033","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.5","0.0","0.2","0.6","0.0","0.3","0.1","17.7","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","2.2","0.1","0.3","2.4","0.1","0.4","0.2","8.6","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-0.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.7","0.1","0.6","1.9","0.1","0.7","0.2","10.3","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","53.7","2.2","0.4","59.3","2.2","0.4","5.6","10.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.0","0.2","0.8","5.5","0.2","0.9","0.5","10.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.0","0.2","0.8","5.5","0.2","0.9","0.5","10.3","1050","3"
"Air transportation workers","=""53-2000""","Summary","4.7","0.2","1.6","5.2","0.2","1.7","0.5","10.3","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","3.2","0.1","2.2","3.5","0.1","2.4","0.3","10.3","1052","3"
"Airline pilots, copilots, and flight engineers","=""53-2011""","Line Item","1.5","0.1","1.6","1.6","0.1","1.7","0.2","10.3","1053","4"
"Commercial pilots","=""53-2012""","Line Item","1.7","0.1","3.3","1.9","0.1","3.5","0.2","10.3","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","14.3","0.6","0.3","15.8","0.6","0.3","1.5","10.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","11.8","0.5","0.3","13.0","0.5","0.3","1.2","10.3","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","1.4","0.1","0.3","1.6","0.1","0.3","0.1","10.3","1062","4"
