"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Industrial machinery mechanics","=""49-9041""","Line Item","4.4","0.2","1.1","4.4","0.2","0.9","0.0","-0.9","883","4"
"Line installers and repairers","=""49-9050""","Summary","2.2","0.1","0.9","2.1","0.1","0.9","0.0","-0.9","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","2.0","0.1","1.6","2.0","0.1","1.6","0.0","-0.9","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","2.0","0.1","2.2","1.9","0.1","2.0","0.0","-0.9","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","1.9","0.1","15.5","1.9","0.1","15.3","0.0","-0.9","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","11.1","0.5","0.7","9.9","0.4","0.6","-1.2","-10.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","13.7","0.6","3.6","13.5","0.6","3.5","-0.2","-1.4","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.3","0.0","1.8","0.3","0.0","1.6","-0.1","-20.7","901","4"
"Riggers","=""49-9096""","Line Item","1.7","0.1","8.8","1.7","0.1","8.6","0.0","-0.9","903","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","11.6","0.5","5.9","11.5","0.5","5.8","-0.1","-0.9","906","4"
"Production occupations","=""51-0000""","Summary","27.7","1.2","0.3","26.7","1.2","0.3","-1.0","-3.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.4","0.1","0.4","2.4","0.1","0.3","0.0","-0.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.4","0.1","0.4","2.4","0.1","0.3","0.0","-0.9","909","3"
"Food processing workers","=""51-3000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","-0.9","920","2"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","1.2","0.1","0.3","1.2","0.1","0.3","0.0","-0.9","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","1.2","0.1","0.9","1.2","0.1","0.9","0.0","-0.9","923","4"
"Metal workers and plastic workers","=""51-4000""","Summary","10.2","0.5","0.6","9.9","0.4","0.6","-0.3","-3.2","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.4","0.0","0.3","0.3","0.0","0.3","-0.1","-15.8","932","3"
"Forging machine setters, operators, and tenders, metal and plastic","=""51-4022""","Line Item","0.4","0.0","3.2","0.3","0.0","3.2","-0.1","-15.8","934","4"
"Machinists","=""51-4041""","Line Item","3.4","0.2","1.0","3.4","0.1","1.0","0.0","-0.9","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","1.2","0.1","0.7","1.2","0.1","0.7","-0.1","-6.3","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","1.2","0.1","0.7","1.1","0.1","0.7","-0.1","-5.8","951","4"
"Tool and die makers","=""51-4111""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","-0.9","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","2.5","0.1","0.5","2.5","0.1","0.5","0.0","-0.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","2.5","0.1","0.6","2.5","0.1","0.6","0.0","-0.9","955","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","2.2","0.1","2.7","2.1","0.1","2.8","-0.1","-5.8","957","3"
"Heat treating equipment setters, operators, and tenders, metal and plastic","=""51-4191""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-10.8","958","4"
"Layout workers, metal and plastic","=""51-4192""","Line Item","1.1","0.0","15.7","1.1","0.0","17.3","0.0","-0.9","959","4"
"Plating machine setters, operators, and tenders, metal and plastic","=""51-4193""","Line Item","0.4","0.0","1.2","0.3","0.0","1.2","0.0","-10.8","960","4"
"Metal workers and plastic workers, all other","=""51-4199""","Line Item","0.6","0.0","3.0","0.6","0.0","2.9","-0.1","-10.8","962","4"
"Printing workers","=""51-5100""","Summary","1.1","0.0","0.5","1.1","0.0","0.6","0.0","-0.9","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.2","0.0","0.8","0.2","0.0","0.9","0.0","-0.9","964","3"
"Printing press operators","=""51-5112""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","-0.9","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.3","0.0","0.8","0.3","0.0","0.9","0.0","-0.9","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.7","0.1","0.3","1.7","0.1","0.4","0.0","-0.9","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.0","0.0","0.6","1.0","0.0","0.6","0.0","-0.9","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","970","3"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.6","0.0","0.9","0.6","0.0","0.9","0.0","-0.9","982","3"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.6","0.0","4.1","0.6","0.0","4.4","0.0","-0.9","986","4"
"Woodworkers","=""51-7000""","Summary","0.9","0.0","0.4","0.9","0.0","0.4","0.0","-0.9","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.9","988","3"
"Model makers and patternmakers, wood","=""51-7030""","Summary","0.1","0.0","5.1","0.1","0.0","5.3","0.0","-0.9","990","3"
"Model makers, wood","=""51-7031""","Line Item","0.1","0.0","4.9","0.1","0.0","5.0","0.0","-0.9","991","4"
"Woodworkers, all other","=""51-7099""","Line Item","0.6","0.0","4.5","0.6","0.0","4.7","0.0","-0.9","996","3"
"Plant and system operators","=""51-8000""","Summary","6.2","0.3","2.2","6.0","0.3","2.2","-0.2","-2.9","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","2.0","0.1","4.3","1.9","0.1","4.5","-0.1","-4.4","998","3"
"Nuclear power reactor operators","=""51-8011""","Line Item","0.6","0.0","10.7","0.6","0.0","11.0","0.0","-0.9","999","4"
"Power distributors and dispatchers","=""51-8012""","Line Item","0.8","0.0","8.0","0.7","0.0","7.9","0.0","-5.8","1000","4"
"Power plant operators","=""51-8013""","Line Item","0.7","0.0","2.1","0.6","0.0","2.3","0.0","-5.8","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","1.0","0.0","3.1","1.0","0.0","3.0","0.0","-0.9","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.6","0.0","0.4","0.5","0.0","0.4","-0.1","-10.8","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","2.6","0.1","3.2","2.6","0.1","3.3","0.0","-0.9","1004","3"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","0.6","0.0","2.0","0.6","0.0","2.0","0.0","-0.9","1007","4"
"Plant and system operators, all other","=""51-8099""","Line Item","2.0","0.1","12.3","1.9","0.1","12.3","0.0","-0.9","1008","4"
"Other production occupations","=""51-9000""","Summary","3.9","0.2","0.1","3.5","0.2","0.1","-0.4","-10.7","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.2","0.0","0.2","0.2","0.0","0.1","0.0","-6.5","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","-5.8","1014","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","2.5","0.1","0.4","2.1","0.1","0.4","-0.4","-15.8","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.7","0.0","0.9","0.7","0.0","0.9","0.0","-0.9","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","0.5","0.0","1.5","0.5","0.0","1.6","0.0","-0.9","1025","4"
"Ophthalmic laboratory technicians","=""51-9083""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-0.9","1027","4"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-0.9","1030","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","1037","3"
"Molders, shapers, and casters, except metal and plastic","=""51-9195""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","1042","4"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.9","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","57.7","2.5","0.4","57.6","2.5","0.4","-0.1","-0.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.8","0.1","0.3","1.8","0.1","0.3","0.0","-0.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.8","0.1","0.3","1.8","0.1","0.3","0.0","-0.9","1050","3"
"Air transportation workers","=""53-2000""","Summary","24.5","1.1","8.4","24.7","1.1","8.0","0.2","0.8","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","3.2","0.1","2.3","3.2","0.1","2.2","0.0","-0.9","1052","3"
"Airline pilots, copilots, and flight engineers","=""53-2011""","Line Item","3.2","0.1","3.5","3.2","0.1","3.4","0.0","-0.9","1053","4"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","21.3","0.9","56.0","21.5","0.9","55.0","0.2","1.1","1055","3"
"Air traffic controllers","=""53-2021""","Line Item","21.0","0.9","91.5","21.2","0.9","91.2","0.2","1.1","1056","4"
"Airfield operations specialists","=""53-2022""","Line Item","0.3","0.0","1.7","0.3","0.0","1.6","0.0","-0.9","1057","4"
"Motor vehicle operators","=""53-3000""","Summary","5.1","0.2","0.1","5.0","0.2","0.1","0.0","-0.9","1059","2"
"Motor vehicle operators, all other","=""53-3099""","Line Item","5.1","0.2","7.4","5.0","0.2","6.8","0.0","-0.9","1070","3"
"Rail transportation workers","=""53-4000""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.9","1071","2"
"Locomotive engineers and operators","=""53-4010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.9","1072","3"
"Locomotive engineers","=""53-4011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.9","1073","4"
"Railroad brake, signal, and switch operators and locomotive firers","=""53-4022""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.9","1075","3"
"Water transportation workers","=""53-5000""","Summary","5.0","0.2","6.0","5.0","0.2","5.8","0.0","-0.9","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","2.2","0.1","7.2","2.2","0.1","7.0","0.0","-0.9","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","1.5","0.1","3.6","1.5","0.1","3.5","0.0","-0.9","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","1.3","0.1","3.3","1.3","0.1","3.2","0.0","-0.9","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.2","0.0","6.7","0.2","0.0","6.5","0.0","-0.9","1083","4"
"Ship engineers","=""53-5031""","Line Item","1.2","0.1","13.2","1.2","0.1","13.0","0.0","-0.9","1084","3"
"Other transportation workers","=""53-6000""","Summary","7.1","0.3","2.4","7.0","0.3","2.4","-0.1","-1.2","1085","2"
"Bridge and lock tenders","=""53-6011""","Line Item","1.2","0.1","32.2","1.2","0.1","31.5","0.0","-2.9","1086","3"
"Transportation service attendants","=""53-6030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.9","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.9","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","4.8","0.2","18.5","4.7","0.2","17.8","0.0","-0.9","1092","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.9","0.0","7.6","0.9","0.0","7.2","0.0","-0.9","1094","3"
"Material moving workers","=""53-7000""","Summary","14.1","0.6","0.2","14.0","0.6","0.2","-0.1","-0.9","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.6","0.0","1.3","0.6","0.0","1.3","0.0","-0.9","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.0","-0.9","1100","3"
"Laborers and material movers","=""53-7060""","Summary","12.3","0.5","0.2","12.2","0.5","0.2","-0.1","-0.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","5.1","0.2","0.2","5.1","0.2","0.2","0.0","-0.9","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","6.6","0.3","0.2","6.5","0.3","0.2","-0.1","-0.9","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","-0.9","1113","3"
